2024-01-12 08:39:11.072922,646,0,289,291,548,0,277,300
2024-01-12 08:39:11.074113,646,0,295,291,548,0,273,300
2024-01-12 08:39:11.080977,646,0,295,291,548,0,273,300
2024-01-12 08:39:11.093312,646,0,294,291,548,0,276,300
2024-01-12 08:39:11.097764,646,0,294,291,544,0,276,300
2024-01-12 08:39:11.100352,646,0,294,294,544,0,276,301
2024-01-12 08:39:11.115317,646,0,297,294,544,0,271,301
2024-01-12 08:39:11.117242,650,0,297,294,549,0,271,301
2024-01-12 08:39:11.124141,650,0,297,290,549,0,271,303
2024-01-12 08:39:11.134184,650,0,292,290,549,0,273,303
2024-01-12 08:39:11.142671,648,0,292,290,547,0,273,303
2024-01-12 08:39:11.148086,648,0,292,294,547,0,273,301
2024-01-12 08:39:11.156123,648,0,290,294,547,0,278,301
2024-01-12 08:39:11.161611,651,0,290,294,543,0,278,301
2024-01-12 08:39:11.172097,651,0,290,288,543,0,278,299
2024-01-12 08:39:11.175537,651,0,293,288,543,0,276,299
2024-01-12 08:39:11.187090,648,0,293,288,545,0,276,299
2024-01-12 08:39:11.195965,648,0,293,294,545,0,276,300
2024-01-12 08:39:11.197145,648,0,291,294,545,0,274,300
2024-01-12 08:39:11.206151,645,0,291,294,545,0,274,300
2024-01-12 08:39:11.216716,645,0,295,294,545,0,271,300
2024-01-12 08:39:11.219861,645,0,295,289,545,0,271,298
2024-01-12 08:39:11.231203,645,0,295,289,545,0,271,298
2024-01-12 08:39:11.238174,645,0,297,289,545,0,274,298
2024-01-12 08:39:11.245324,645,0,297,292,545,0,274,303
2024-01-12 08:39:11.250601,650,0,297,292,546,0,274,303
2024-01-12 08:39:11.257578,650,0,296,292,546,0,277,303
2024-01-12 08:39:11.264781,650,0,296,288,546,0,277,299
2024-01-12 08:39:11.275744,644,0,296,288,550,0,277,299
2024-01-12 08:39:11.279227,644,0,293,288,550,0,278,299
2024-01-12 08:39:11.288281,644,0,293,290,550,0,278,297
2024-01-12 08:39:11.295193,646,0,293,290,546,0,278,297
2024-01-12 08:39:11.298849,646,0,295,290,546,0,272,297
2024-01-12 08:39:11.312326,646,0,295,292,546,0,272,303
2024-01-12 08:39:11.321129,646,0,295,292,546,0,276,303
2024-01-12 08:39:11.321914,649,0,295,292,547,0,276,303
2024-01-12 08:39:11.337657,649,0,295,289,547,0,276,299
2024-01-12 08:39:11.339776,645,0,295,289,547,0,276,299
2024-01-12 08:39:11.340578,645,0,296,289,547,0,272,299
2024-01-12 08:39:11.356758,645,0,296,290,547,0,272,298
2024-01-12 08:39:11.361159,645,0,294,290,547,0,272,298
2024-01-12 08:39:11.364718,649,0,294,290,549,0,272,298
2024-01-12 08:39:11.380697,649,0,292,290,549,0,276,298
2024-01-12 08:39:11.382196,649,0,292,292,549,0,276,302
2024-01-12 08:39:11.383998,648,0,292,292,546,0,276,302
2024-01-12 08:39:11.401399,648,0,292,296,546,0,276,300
2024-01-12 08:39:11.402666,648,0,296,296,546,0,274,300
2024-01-12 08:39:11.409316,652,0,296,296,545,0,274,300
2024-01-12 08:39:11.421671,652,0,294,296,545,0,271,300
2024-01-12 08:39:11.426160,652,0,294,290,545,0,271,301
2024-01-12 08:39:11.428617,650,0,294,290,547,0,271,301
2024-01-12 08:39:11.443761,650,0,292,290,547,0,276,301
2024-01-12 08:39:11.450424,650,0,292,290,547,0,276,304
2024-01-12 08:39:11.453520,645,0,292,290,548,0,276,304
2024-01-12 08:39:11.462830,645,0,292,290,548,0,270,304
2024-01-12 08:39:11.471136,645,0,292,291,548,0,270,301
2024-01-12 08:39:11.472921,650,0,292,291,547,0,270,301
2024-01-12 08:39:11.484469,650,0,295,291,547,0,272,301
2024-01-12 08:39:11.490278,650,0,295,292,547,0,272,302
2024-01-12 08:39:11.497942,645,0,295,292,544,0,272,302
2024-01-12 08:39:11.503911,645,0,298,292,544,0,279,302
2024-01-12 08:39:11.515164,645,0,298,293,544,0,279,301
2024-01-12 08:39:11.518719,649,0,298,293,548,0,279,301
2024-01-12 08:39:11.525914,649,0,293,293,548,0,274,301
2024-01-12 08:39:11.534676,649,0,293,293,548,0,274,301
2024-01-12 08:39:11.542678,649,0,293,293,549,0,274,301
2024-01-12 08:39:11.544970,649,0,294,293,549,0,274,301
2024-01-12 08:39:11.558827,649,0,294,291,549,0,274,301
2024-01-12 08:39:11.562093,645,0,294,291,551,0,274,301
2024-01-12 08:39:11.566609,645,0,291,291,551,0,277,301
2024-01-12 08:39:11.583047,645,0,291,291,551,0,277,297
2024-01-12 08:39:11.585810,645,0,295,291,551,0,274,297
2024-01-12 08:39:11.586828,653,0,295,291,545,0,274,297
2024-01-12 08:39:11.607658,653,0,295,289,545,0,274,298
2024-01-12 08:39:11.608470,653,0,293,289,545,0,273,298
2024-01-12 08:39:11.608853,650,0,293,289,551,0,273,298
2024-01-12 08:39:11.627280,650,0,293,289,551,0,271,298
2024-01-12 08:39:11.630528,650,0,293,291,551,0,271,299
2024-01-12 08:39:11.631923,650,0,293,291,545,0,271,299
2024-01-12 08:39:11.648720,650,0,293,291,545,0,273,299
2024-01-12 08:39:11.650966,651,0,293,291,544,0,273,299
2024-01-12 08:39:11.655860,651,0,293,290,544,0,273,298
2024-01-12 08:39:11.668256,651,0,291,290,544,0,277,298
2024-01-12 08:39:11.675123,651,0,291,289,544,0,277,300
2024-01-12 08:39:11.676273,653,0,291,289,547,0,277,300
2024-01-12 08:39:11.689654,653,0,294,289,547,0,277,300
2024-01-12 08:39:11.695368,647,0,294,289,550,0,277,300
2024-01-12 08:39:11.703161,647,0,294,291,550,0,277,301
2024-01-12 08:39:11.709044,647,0,294,291,550,0,276,301
2024-01-12 08:39:11.720997,647,0,294,291,545,0,276,301
2024-01-12 08:39:11.722755,647,0,294,292,545,0,276,299
2024-01-12 08:39:11.730672,647,0,291,292,545,0,273,299
2024-01-12 08:39:11.740129,647,0,291,292,544,0,273,299
2024-01-12 08:39:11.747024,647,0,291,293,544,0,273,298
2024-01-12 08:39:11.750139,647,0,294,293,544,0,273,298
2024-01-12 08:39:11.764977,648,0,294,293,544,0,273,298
2024-01-12 08:39:11.771671,648,0,293,293,544,0,274,298
2024-01-12 08:39:11.772372,648,0,293,293,544,0,274,301
2024-01-12 08:39:11.784211,648,0,293,293,548,0,274,301
2024-01-12 08:39:11.791612,648,0,293,293,548,0,273,301
2024-01-12 08:39:11.792214,648,0,293,291,548,0,273,299
2024-01-12 08:39:11.809173,647,0,293,291,546,0,273,299
2024-01-12 08:39:11.812868,647,0,294,291,546,0,273,299
2024-01-12 08:39:11.815162,647,0,294,291,546,0,273,302
2024-01-12 08:39:11.828667,649,0,294,291,548,0,273,302
2024-01-12 08:39:11.832351,649,0,291,291,548,0,272,302
2024-01-12 08:39:11.840677,649,0,291,292,548,0,272,303
2024-01-12 08:39:11.852763,649,0,291,292,546,0,272,303
2024-01-12 08:39:11.854975,649,0,297,292,546,0,273,303
2024-01-12 08:39:11.859909,649,0,297,292,546,0,273,300
2024-01-12 08:39:11.873150,649,0,296,292,546,0,274,300
2024-01-12 08:39:11.878143,650,0,296,292,552,0,274,300
2024-01-12 08:39:11.883761,650,0,296,289,552,0,274,300
2024-01-12 08:39:11.895212,650,0,297,289,552,0,272,300
2024-01-12 08:39:11.897241,649,0,297,289,545,0,272,300
2024-01-12 08:39:11.907641,649,0,297,288,545,0,272,300
2024-01-12 08:39:11.914342,649,0,291,288,545,0,272,300
2024-01-12 08:39:11.922605,650,0,291,288,542,0,272,300
2024-01-12 08:39:11.933031,650,0,291,288,542,0,272,301
2024-01-12 08:39:11.935608,650,0,292,288,542,0,274,301
2024-01-12 08:39:11.941572,647,0,292,288,551,0,274,301
2024-01-12 08:39:11.952315,647,0,292,291,551,0,274,299
2024-01-12 08:39:11.955063,647,0,299,291,551,0,275,299
2024-01-12 08:39:11.966658,648,0,299,291,547,0,275,299
2024-01-12 08:39:11.977821,648,0,297,291,547,0,271,299
2024-01-12 08:39:11.977547,648,0,297,290,547,0,271,299
2024-01-12 08:39:11.986166,653,0,297,290,550,0,271,299
2024-01-12 08:39:11.996121,653,0,296,290,550,0,277,299
2024-01-12 08:39:11.996783,653,0,296,290,550,0,277,300
2024-01-12 08:39:12.011160,650,0,296,290,545,0,277,300
2024-01-12 08:39:12.018140,650,0,292,290,545,0,274,300
2024-01-12 08:39:12.021624,650,0,292,293,545,0,274,300
2024-01-12 08:39:12.030455,650,0,292,293,548,0,274,300
2024-01-12 08:39:12.039091,650,0,293,293,548,0,275,300
2024-01-12 08:39:12.041569,650,0,293,291,548,0,275,302
2024-01-12 08:39:12.055490,647,0,293,291,547,0,275,302
2024-01-12 08:39:12.058788,647,0,292,291,547,0,277,302
2024-01-12 08:39:12.066663,647,0,292,292,547,0,277,301
2024-01-12 08:39:12.074865,645,0,292,292,547,0,277,301
2024-01-12 08:39:12.078290,645,0,298,292,547,0,274,301
2024-01-12 08:39:12.085660,645,0,298,294,547,0,274,300
2024-01-12 08:39:12.100840,650,0,298,294,548,0,274,300
2024-01-12 08:39:12.101717,650,0,294,294,548,0,274,300
2024-01-12 08:39:12.110732,650,0,294,293,548,0,274,300
2024-01-12 08:39:12.119629,650,0,295,293,548,0,274,300
2024-01-12 08:39:12.120268,647,0,295,293,551,0,274,300
2024-01-12 08:39:12.129790,647,0,295,290,551,0,274,299
2024-01-12 08:39:12.141708,647,0,295,290,551,0,273,299
2024-01-12 08:39:12.144519,648,0,295,290,551,0,273,299
2024-01-12 08:39:12.154110,648,0,295,289,551,0,273,301
2024-01-12 08:39:12.160441,648,0,291,289,551,0,273,301
2024-01-12 08:39:12.163986,647,0,291,289,550,0,273,301
2024-01-12 08:39:12.177875,647,0,291,290,550,0,273,296
2024-01-12 08:39:12.181977,647,0,297,290,550,0,279,296
2024-01-12 08:39:12.189877,646,0,297,290,542,0,279,296
2024-01-12 08:39:12.202256,646,0,297,293,542,0,279,297
2024-01-12 08:39:12.202929,646,0,292,293,542,0,272,297
2024-01-12 08:39:12.208768,645,0,292,293,545,0,272,297
2024-01-12 08:39:12.222964,645,0,293,293,545,0,277,297
2024-01-12 08:39:12.225680,645,0,293,289,545,0,277,300
2024-01-12 08:39:12.233591,648,0,293,289,548,0,277,300
2024-01-12 08:39:12.242577,648,0,293,289,548,0,276,300
2024-01-12 08:39:12.251029,648,0,293,293,548,0,276,304
2024-01-12 08:39:12.252737,647,0,293,293,547,0,276,304
2024-01-12 08:39:12.264201,647,0,296,293,547,0,271,304
2024-01-12 08:39:12.270335,647,0,296,291,547,0,271,302
2024-01-12 08:39:12.277937,651,0,296,291,550,0,271,302
2024-01-12 08:39:12.283658,651,0,296,291,550,0,274,302
2024-01-12 08:39:12.295632,651,0,296,294,550,0,274,303
2024-01-12 08:39:12.297320,647,0,296,294,546,0,274,303
2024-01-12 08:39:12.305087,647,0,294,294,546,0,275,303
2024-01-12 08:39:12.314852,647,0,294,291,546,0,275,302
2024-01-12 08:39:12.322583,649,0,294,291,549,0,275,302
2024-01-12 08:39:12.324388,649,0,296,291,549,0,273,302
2024-01-12 08:39:12.338679,649,0,296,291,549,0,273,298
2024-01-12 08:39:12.341815,652,0,296,291,542,0,273,298
2024-01-12 08:39:12.346140,652,0,293,291,542,0,270,298
2024-01-12 08:39:12.363760,652,0,293,294,542,0,270,301
2024-01-12 08:39:12.365449,652,0,295,294,542,0,276,301
2024-01-12 08:39:12.367128,649,0,295,294,547,0,276,301
2024-01-12 08:39:12.383297,649,0,295,291,547,0,276,298
2024-01-12 08:39:12.386313,652,0,295,291,548,0,276,298
2024-01-12 08:39:12.387636,652,0,290,291,548,0,275,298
2024-01-12 08:39:12.407149,652,0,294,291,548,0,272,298
2024-01-12 08:39:12.408141,652,0,294,290,548,0,272,300
2024-01-12 08:39:12.411333,647,0,294,290,544,0,272,300
2024-01-12 08:39:12.428513,647,0,295,290,544,0,275,300
2024-01-12 08:39:12.431832,647,0,295,290,550,0,275,300
2024-01-12 08:39:12.432277,647,0,295,294,550,0,275,299
2024-01-12 08:39:12.447704,647,0,290,294,550,0,275,299
2024-01-12 08:39:12.456051,652,0,290,294,548,0,275,299
2024-01-12 08:39:12.456771,652,0,290,289,548,0,275,302
2024-01-12 08:39:12.469665,652,0,295,289,548,0,274,302
2024-01-12 08:39:12.475114,649,0,295,289,550,0,274,302
2024-01-12 08:39:12.476370,649,0,295,286,550,0,274,298
2024-01-12 08:39:12.488687,649,0,292,286,550,0,272,298
2024-01-12 08:39:12.500701,646,0,292,286,543,0,272,298
2024-01-12 08:39:12.501565,646,0,292,289,543,0,272,300
2024-01-12 08:39:12.510637,646,0,293,289,543,0,275,300
2024-01-12 08:39:12.520126,650,0,293,289,548,0,275,300
2024-01-12 08:39:12.520941,650,0,293,292,548,0,275,299
2024-01-12 08:39:12.529667,650,0,295,292,548,0,273,299
2024-01-12 08:39:12.543923,650,0,295,290,548,0,273,302
2024-01-12 08:39:12.546019,645,0,295,290,549,0,273,302
2024-01-12 08:39:12.551343,645,0,296,290,549,0,273,302
2024-01-12 08:39:12.564447,651,0,296,290,549,0,273,302
2024-01-12 08:39:12.568093,651,0,296,288,549,0,273,300
2024-01-12 08:39:12.571099,651,0,297,288,549,0,275,300
2024-01-12 08:39:12.589121,650,0,297,288,548,0,275,300
2024-01-12 08:39:12.592237,650,0,297,292,548,0,275,300
2024-01-12 08:39:12.592885,650,0,296,292,548,0,275,300
2024-01-12 08:39:12.609037,649,0,296,292,551,0,275,300
2024-01-12 08:39:12.611858,649,0,293,292,551,0,276,300
2024-01-12 08:39:12.617026,649,0,293,289,551,0,276,302
2024-01-12 08:39:12.634130,649,0,296,289,551,0,274,302
2024-01-12 08:39:12.635213,647,0,296,289,543,0,274,302
2024-01-12 08:39:12.636268,647,0,296,291,543,0,274,298
2024-01-12 08:39:12.653605,647,0,293,291,543,0,277,298
2024-01-12 08:39:12.654322,646,0,293,291,547,0,277,298
2024-01-12 08:39:12.662006,646,0,293,289,547,0,277,301
2024-01-12 08:39:12.674344,646,0,292,289,547,0,276,301
2024-01-12 08:39:12.678183,647,0,292,289,546,0,276,301
2024-01-12 08:39:12.681076,647,0,292,289,546,0,276,301
2024-01-12 08:39:12.693964,647,0,291,289,546,0,273,301
2024-01-12 08:39:12.697567,647,0,291,289,548,0,273,301
2024-01-12 08:39:12.705891,647,0,291,291,548,0,273,297
2024-01-12 08:39:12.715559,647,0,297,291,548,0,274,297
2024-01-12 08:39:12.722604,649,0,297,291,548,0,274,297
2024-01-12 08:39:12.725333,649,0,297,292,548,0,274,297
2024-01-12 08:39:12.735187,649,0,292,292,548,0,273,297
2024-01-12 08:39:12.742347,648,0,292,292,549,0,273,297
2024-01-12 08:39:12.749049,648,0,292,293,549,0,273,298
2024-01-12 08:39:12.756580,648,0,296,293,549,0,276,298
2024-01-12 08:39:12.766919,651,0,296,293,550,0,276,298
2024-01-12 08:39:12.775930,651,0,296,298,550,0,276,304
2024-01-12 08:39:12.777184,651,0,294,298,550,0,273,304
2024-01-12 08:39:12.786354,650,0,294,298,547,0,273,304
2024-01-12 08:39:12.793761,650,0,294,293,547,0,273,299
2024-01-12 08:39:12.797998,650,0,295,293,547,0,275,299
2024-01-12 08:39:12.811924,645,0,295,293,547,0,275,299
2024-01-12 08:39:12.816886,645,0,296,293,547,0,275,299
2024-01-12 08:39:12.818866,645,0,296,289,547,0,275,302
2024-01-12 08:39:12.830988,650,0,296,289,551,0,275,302
2024-01-12 08:39:12.838541,650,0,296,289,551,0,275,303
2024-01-12 08:39:12.839275,650,0,293,289,551,0,273,303
2024-01-12 08:39:12.856208,646,0,293,289,549,0,273,303
2024-01-12 08:39:12.857906,646,0,297,289,549,0,274,303
2024-01-12 08:39:12.863112,646,0,297,294,549,0,274,301
2024-01-12 08:39:12.875335,647,0,297,294,547,0,274,301
2024-01-12 08:39:12.879950,647,0,294,294,547,0,275,301
2024-01-12 08:39:12.882881,647,0,294,287,547,0,275,300
2024-01-12 08:39:12.899182,647,0,296,287,547,0,276,300
2024-01-12 08:39:12.900293,650,0,296,287,545,0,276,300
2024-01-12 08:39:12.907695,650,0,296,290,545,0,276,298
2024-01-12 08:39:12.919930,650,0,296,290,549,0,276,298
2024-01-12 08:39:12.920712,650,0,296,290,549,0,277,298
2024-01-12 08:39:12.927309,650,0,296,290,549,0,277,302
2024-01-12 08:39:12.940061,650,0,292,290,549,0,273,302
2024-01-12 08:39:12.944908,649,0,292,290,548,0,273,302
2024-01-12 08:39:12.951449,649,0,292,288,548,0,273,301
2024-01-12 08:39:12.961963,649,0,292,288,548,0,274,301
2024-01-12 08:39:12.964260,648,0,292,288,548,0,274,301
2024-01-12 08:39:12.976074,648,0,292,291,548,0,274,303
2024-01-12 08:39:12.980916,648,0,294,291,548,0,277,303
2024-01-12 08:39:12.989565,650,0,294,291,548,0,277,303
2024-01-12 08:39:12.995464,650,0,294,292,548,0,277,301
2024-01-12 08:39:13.002679,650,0,296,292,548,0,274,301
2024-01-12 08:39:13.008907,647,0,296,292,549,0,274,301
2024-01-12 08:39:13.020900,647,0,296,292,549,0,274,300
2024-01-12 08:39:13.022114,647,0,292,292,549,0,274,300
2024-01-12 08:39:13.034207,650,0,292,292,548,0,274,300
2024-01-12 08:39:13.041585,650,0,292,294,548,0,274,302
2024-01-12 08:39:13.044019,650,0,297,294,548,0,274,302
2024-01-12 08:39:13.053318,646,0,297,294,549,0,274,302
2024-01-12 08:39:13.063277,646,0,295,294,549,0,277,302
2024-01-12 08:39:13.065065,646,0,295,293,549,0,277,296
2024-01-12 08:39:13.078326,650,0,295,293,548,0,277,296
2024-01-12 08:39:13.084642,650,0,295,289,548,0,277,301
2024-01-12 08:39:13.085327,650,0,295,289,548,0,274,301
2024-01-12 08:39:13.099084,650,0,295,289,545,0,274,301
2024-01-12 08:39:13.104042,650,0,294,289,545,0,274,301
2024-01-12 08:39:13.109537,650,0,294,293,545,0,274,303
2024-01-12 08:39:13.122828,643,0,294,293,544,0,274,303
2024-01-12 08:39:13.126148,643,0,292,293,544,0,273,303
2024-01-12 08:39:13.128957,643,0,292,288,544,0,273,299
2024-01-12 08:39:13.142627,653,0,292,288,548,0,273,299
2024-01-12 08:39:13.145518,653,0,296,288,548,0,275,299
2024-01-12 08:39:13.152956,653,0,296,292,548,0,275,300
2024-01-12 08:39:13.166935,653,0,297,292,548,0,278,300
2024-01-12 08:39:13.168044,648,0,297,292,550,0,278,300
2024-01-12 08:39:13.178329,648,0,297,294,550,0,278,297
2024-01-12 08:39:13.186226,648,0,294,294,550,0,275,297
2024-01-12 08:39:13.187339,653,0,294,294,546,0,275,297
2024-01-12 08:39:13.197779,653,0,294,293,546,0,275,297
2024-01-12 08:39:13.207945,653,0,294,293,546,0,277,297
2024-01-12 08:39:13.211853,656,0,294,293,549,0,277,297
2024-01-12 08:39:13.222463,656,0,294,289,549,0,277,303
2024-01-12 08:39:13.227327,656,0,296,289,549,0,273,303
2024-01-12 08:39:13.231182,649,0,296,289,546,0,273,303
2024-01-12 08:39:13.242139,649,0,296,296,546,0,273,304
2024-01-12 08:39:13.248874,649,0,297,296,546,0,277,304
2024-01-12 08:39:13.256789,652,0,297,296,546,0,277,304
2024-01-12 08:39:13.265797,652,0,297,292,546,0,277,299
2024-01-12 08:39:13.268382,652,0,293,292,546,0,278,299
2024-01-12 08:39:13.275795,647,0,293,292,550,0,278,299
2024-01-12 08:39:13.290461,647,0,293,287,550,0,278,300
2024-01-12 08:39:13.291223,647,0,297,287,550,0,272,300
2024-01-12 08:39:13.300959,653,0,297,287,548,0,272,300
2024-01-12 08:39:13.309693,653,0,289,287,548,0,275,300
2024-01-12 08:39:13.313741,653,0,289,291,548,0,275,293
2024-01-12 08:39:13.320536,647,0,289,291,547,0,275,293
2024-01-12 08:39:13.331141,647,0,295,291,547,0,275,293
2024-01-12 08:39:13.339204,647,0,295,289,547,0,275,302
2024-01-12 08:39:13.345047,649,0,295,289,551,0,275,302
2024-01-12 08:39:13.350833,649,0,295,289,551,0,273,302
2024-01-12 08:39:13.357975,649,0,295,292,551,0,273,299
2024-01-12 08:39:13.364695,648,0,295,292,546,0,273,299
2024-01-12 08:39:13.371847,648,0,293,292,546,0,277,299
2024-01-12 08:39:13.383819,648,0,293,291,546,0,277,300
2024-01-12 08:39:13.389690,649,0,293,291,549,0,277,300
2024-01-12 08:39:13.391691,649,0,296,291,549,0,273,300
2024-01-12 08:39:13.402920,649,0,296,288,549,0,273,297
2024-01-12 08:39:13.409083,649,0,296,288,552,0,273,297
2024-01-12 08:39:13.412953,649,0,292,288,552,0,275,297
2024-01-12 08:39:13.427838,649,0,292,295,552,0,275,299
2024-01-12 08:39:13.432668,649,0,294,295,552,0,274,299
2024-01-12 08:39:13.434175,657,0,294,295,545,0,274,299
2024-01-12 08:39:13.447048,657,0,294,290,545,0,274,300
2024-01-12 08:39:13.453578,651,0,294,290,550,0,274,300
2024-01-12 08:39:13.455160,651,0,295,290,550,0,274,300
2024-01-12 08:39:13.471977,651,0,295,291,550,0,274,300
2024-01-12 08:39:13.473454,651,0,296,291,550,0,275,300
2024-01-12 08:39:13.478708,653,0,296,291,544,0,275,300
2024-01-12 08:39:13.491618,653,0,296,292,544,0,275,301
2024-01-12 08:39:13.495272,653,0,297,292,544,0,275,301
2024-01-12 08:39:13.498096,655,0,297,292,547,0,275,301
2024-01-12 08:39:13.514484,655,0,301,292,547,0,276,301
2024-01-12 08:39:13.516001,655,0,301,293,547,0,276,299
2024-01-12 08:39:13.523541,651,0,301,293,552,0,276,299
2024-01-12 08:39:13.536215,651,0,294,293,552,0,277,299
2024-01-12 08:39:13.539551,651,0,294,296,552,0,277,302
2024-01-12 08:39:13.543079,657,0,294,296,553,0,277,302
2024-01-12 08:39:13.555981,657,0,295,296,553,0,279,302
2024-01-12 08:39:13.563435,657,0,295,294,553,0,279,301
2024-01-12 08:39:13.567390,660,0,295,294,552,0,279,301
2024-01-12 08:39:13.577242,660,0,295,294,552,0,277,301
2024-01-12 08:39:13.586956,658,0,295,294,549,0,277,301
2024-01-12 08:39:13.588652,658,0,295,295,549,0,277,306
2024-01-12 08:39:13.596984,658,0,299,295,549,0,280,306
2024-01-12 08:39:13.607814,658,0,299,296,549,0,280,304
2024-01-12 08:39:13.611908,659,0,299,296,553,0,280,304
2024-01-12 08:39:13.618191,659,0,297,296,553,0,277,304
2024-01-12 08:39:13.631905,660,0,297,296,555,0,277,304
2024-01-12 08:39:13.633533,660,0,297,298,555,0,277,306
2024-01-12 08:39:13.637517,660,0,300,298,555,0,277,306
2024-01-12 08:39:13.652396,660,0,300,298,555,0,277,301
2024-01-12 08:39:13.656640,662,0,300,298,554,0,277,301
2024-01-12 08:39:13.659006,662,0,300,298,554,0,282,301
2024-01-12 08:39:13.676085,662,0,300,298,560,0,282,301
2024-01-12 08:39:13.677783,662,0,300,300,560,0,282,304
2024-01-12 08:39:13.679127,662,0,301,300,560,0,280,304
2024-01-12 08:39:13.696984,662,0,301,299,560,0,280,308
2024-01-12 08:39:13.700623,662,0,301,299,560,0,281,308
2024-01-12 08:39:13.701485,664,0,301,299,555,0,281,308
2024-01-12 08:39:13.719740,664,0,305,299,555,0,282,308
2024-01-12 08:39:13.720779,662,0,305,299,554,0,282,308
2024-01-12 08:39:13.721916,662,0,305,301,554,0,282,306
2024-01-12 08:39:13.742113,662,0,305,305,554,0,282,311
2024-01-12 08:39:13.742794,662,0,309,305,554,0,285,311
2024-01-12 08:39:13.745709,661,0,309,305,560,0,285,311
2024-01-12 08:39:13.760564,661,0,307,305,560,0,280,311
2024-01-12 08:39:13.764782,665,0,307,305,561,0,280,311
2024-01-12 08:39:13.766230,665,0,307,301,561,0,280,311
2024-01-12 08:39:13.782459,665,0,306,301,561,0,283,311
2024-01-12 08:39:13.785628,665,0,306,305,561,0,283,313
2024-01-12 08:39:13.789919,660,0,306,305,563,0,283,313
2024-01-12 08:39:13.802309,660,0,307,305,563,0,287,313
2024-01-12 08:39:13.809473,663,0,307,305,569,0,287,313
2024-01-12 08:39:13.810917,663,0,307,308,569,0,287,313
2024-01-12 08:39:13.823433,663,0,312,308,569,0,286,313
2024-01-12 08:39:13.830539,663,0,312,308,569,0,286,316
2024-01-12 08:39:13.835146,664,0,312,308,565,0,286,316
2024-01-12 08:39:13.842868,664,0,310,308,565,0,291,316
2024-01-12 08:39:13.853724,663,0,310,308,560,0,291,316
2024-01-12 08:39:13.855222,663,0,310,309,560,0,291,319
2024-01-12 08:39:13.864382,663,0,313,309,560,0,290,319
2024-01-12 08:39:13.875186,663,0,313,313,560,0,290,321
2024-01-12 08:39:13.878935,662,0,313,313,573,0,290,321
2024-01-12 08:39:13.883978,662,0,317,313,573,0,295,321
2024-01-12 08:39:13.898235,665,0,317,313,566,0,295,321
2024-01-12 08:39:13.900251,665,0,317,317,566,0,295,322
2024-01-12 08:39:13.905220,665,0,315,317,566,0,294,322
2024-01-12 08:39:13.919119,665,0,315,317,566,0,294,320
2024-01-12 08:39:13.923183,669,0,315,317,569,0,294,320
2024-01-12 08:39:13.926747,669,0,322,317,569,0,297,320
2024-01-12 08:39:13.942977,675,0,322,317,570,0,297,320
2024-01-12 08:39:13.944823,675,0,322,317,570,0,297,327
2024-01-12 08:39:13.947842,675,0,318,317,570,0,295,327
2024-01-12 08:39:13.963797,675,0,318,317,570,0,295,326
2024-01-12 08:39:13.967787,672,0,318,317,570,0,295,326
2024-01-12 08:39:13.968741,672,0,322,317,570,0,299,326
2024-01-12 08:39:13.987349,678,0,322,317,572,0,299,326
2024-01-12 08:39:13.988558,678,0,322,321,572,0,299,330
2024-01-12 08:39:13.989719,678,0,324,321,572,0,302,330
2024-01-12 08:39:14.008171,678,0,324,323,572,0,302,331
2024-01-12 08:39:14.010110,678,0,326,323,572,0,301,331
2024-01-12 08:39:14.012226,683,0,326,323,571,0,301,331
2024-01-12 08:39:14.030729,683,0,327,323,571,0,305,331
2024-01-12 08:39:14.031685,681,0,327,323,577,0,305,331
2024-01-12 08:39:14.033518,681,0,327,323,577,0,305,330
2024-01-12 08:39:14.051659,681,0,329,323,577,0,306,330
2024-01-12 08:39:14.052920,681,0,329,327,577,0,306,336
2024-01-12 08:39:14.055634,682,0,329,327,575,0,306,336
2024-01-12 08:39:14.072972,682,0,328,327,575,0,306,336
2024-01-12 08:39:14.077719,682,0,328,325,575,0,306,333
2024-01-12 08:39:14.080615,681,0,328,325,580,0,306,333
2024-01-12 08:39:14.093891,681,0,332,325,580,0,313,333
2024-01-12 08:39:14.096788,681,0,332,331,580,0,313,339
2024-01-12 08:39:14.100023,692,0,332,331,589,0,313,339
2024-01-12 08:39:14.114988,692,0,333,331,589,0,310,339
2024-01-12 08:39:14.122181,692,0,333,330,589,0,310,342
2024-01-12 08:39:14.123910,694,0,333,330,579,0,310,342
2024-01-12 08:39:14.134735,694,0,335,330,579,0,316,342
2024-01-12 08:39:14.141581,694,0,335,334,579,0,316,344
2024-01-12 08:39:14.148006,698,0,335,334,589,0,316,344
2024-01-12 08:39:14.156422,698,0,339,334,589,0,316,344
2024-01-12 08:39:14.166927,698,0,339,336,589,0,316,347
2024-01-12 08:39:14.173355,705,0,339,336,591,0,316,347
2024-01-12 08:39:14.176047,705,0,342,336,591,0,318,347
2024-01-12 08:39:14.185665,705,0,342,344,591,0,318,345
2024-01-12 08:39:14.192325,710,0,342,344,594,0,318,345
2024-01-12 08:39:14.197584,710,0,345,344,594,0,321,345
2024-01-12 08:39:14.211461,710,0,345,347,594,0,321,351
2024-01-12 08:39:14.216786,702,0,345,347,595,0,321,351
2024-01-12 08:39:14.217872,702,0,349,347,595,0,323,351
2024-01-12 08:39:14.230635,702,0,349,347,595,0,323,355
2024-01-12 08:39:14.239829,702,0,351,347,595,0,325,355
