Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-12 08:29:14.037486,1525,0,572,539,423,0,542,576
2024-01-12 08:29:14.049431,1525,0,572,539,423,0,544,576
2024-01-12 08:29:14.051165,1525,0,572,539,423,0,544,577
2024-01-12 08:29:14.061663,1638,0,572,539,434,0,544,577
2024-01-12 08:29:14.068788,1638,0,572,537,434,0,544,573
2024-01-12 08:29:14.073352,1638,0,572,537,434,0,544,573
2024-01-12 08:29:14.085906,1591,0,572,537,433,0,544,573
2024-01-12 08:29:14.094142,1591,0,572,538,433,0,544,574
2024-01-12 08:29:14.098263,1591,0,571,538,433,0,545,574
2024-01-12 08:29:14.108456,1509,0,571,538,437,0,545,574
2024-01-12 08:29:14.113228,1509,0,571,540,437,0,545,568
2024-01-12 08:29:14.117774,1509,0,572,540,437,0,546,568
2024-01-12 08:29:14.131280,1577,0,572,540,426,0,546,568
2024-01-12 08:29:14.138807,1577,0,572,544,426,0,546,575
2024-01-12 08:29:14.141870,1577,0,571,544,426,0,543,575
2024-01-12 08:29:14.154374,1536,0,571,544,422,0,543,575
2024-01-12 08:29:14.157918,1536,0,571,538,422,0,543,575
2024-01-12 08:29:14.166821,1536,0,569,538,422,0,544,575
2024-01-12 08:29:14.177020,1523,0,569,538,430,0,544,575
2024-01-12 08:29:14.183148,1523,0,569,539,430,0,544,574
2024-01-12 08:29:14.186075,1523,0,572,539,430,0,544,574
2024-01-12 08:29:14.200033,1598,0,572,539,434,0,544,574
2024-01-12 08:29:14.206076,1598,0,572,542,434,0,544,574
2024-01-12 08:29:14.211546,1598,0,568,542,434,0,544,574
2024-01-12 08:29:14.222852,1424,0,568,542,436,0,544,574
2024-01-12 08:29:14.227605,1424,0,568,542,436,0,544,573
2024-01-12 08:29:14.230593,1424,0,569,542,436,0,545,573
2024-01-12 08:29:14.247842,1639,0,569,542,431,0,545,573
2024-01-12 08:29:14.247950,1639,0,569,539,431,0,545,574
2024-01-12 08:29:14.256072,1639,0,569,539,431,0,543,574
2024-01-12 08:29:14.270678,1512,0,569,539,436,0,543,574
2024-01-12 08:29:14.271786,1512,0,569,543,436,0,543,575
2024-01-12 08:29:14.275127,1512,0,571,543,436,0,546,575
2024-01-12 08:29:14.291226,1512,0,571,538,436,0,546,574
2024-01-12 08:29:14.294912,1539,0,571,538,432,0,546,574
2024-01-12 08:29:14.300122,1539,0,570,538,432,0,546,574
2024-01-12 08:29:14.316556,1539,0,570,541,432,0,546,573
2024-01-12 08:29:14.317701,1538,0,570,541,430,0,546,573
2024-01-12 08:29:14.319386,1538,0,573,541,430,0,544,573
2024-01-12 08:29:14.336075,1538,0,573,540,430,0,544,573
2024-01-12 08:29:14.341761,1635,0,573,540,434,0,544,573
2024-01-12 08:29:14.343284,1635,0,569,540,434,0,542,573
2024-01-12 08:29:14.361033,1635,0,569,538,434,0,542,577
2024-01-12 08:29:14.364662,1533,0,569,538,420,0,542,577
2024-01-12 08:29:14.368919,1533,0,568,538,420,0,547,577
2024-01-12 08:29:14.380292,1533,0,568,541,420,0,547,574
2024-01-12 08:29:14.388248,1533,0,571,541,420,0,545,574
2024-01-12 08:29:14.391182,1450,0,571,541,416,0,545,574
2024-01-12 08:29:14.405365,1450,0,571,540,416,0,545,574
2024-01-12 08:29:14.411347,1497,0,571,540,437,0,545,574
2024-01-12 08:29:14.413442,1497,0,569,540,437,0,542,574
2024-01-12 08:29:14.425222,1497,0,569,539,437,0,542,576
2024-01-12 08:29:14.432409,1497,0,570,539,437,0,542,576
2024-01-12 08:29:14.435180,1486,0,570,539,423,0,542,576
2024-01-12 08:29:14.449748,1486,0,570,541,423,0,542,572
2024-01-12 08:29:14.458596,1486,0,572,541,423,0,544,572
2024-01-12 08:29:14.458714,1628,0,572,541,432,0,544,572
2024-01-12 08:29:14.468992,1628,0,572,539,432,0,544,574
2024-01-12 08:29:14.476820,1628,0,570,539,432,0,540,574
2024-01-12 08:29:14.481107,1636,0,570,539,438,0,540,574
2024-01-12 08:29:14.494662,1636,0,570,539,438,0,540,570
2024-01-12 08:29:14.501745,1636,0,573,539,438,0,545,570
2024-01-12 08:29:14.503671,1551,0,573,539,437,0,545,570
2024-01-12 08:29:14.513756,1551,0,573,540,437,0,545,572
2024-01-12 08:29:14.521289,1551,0,571,540,437,0,542,572
2024-01-12 08:29:14.526812,1515,0,571,540,431,0,542,572
2024-01-12 08:29:14.538729,1515,0,571,539,431,0,542,571
2024-01-12 08:29:14.545289,1515,0,569,539,431,0,539,571
2024-01-12 08:29:14.550940,1522,0,569,539,441,0,539,571
2024-01-12 08:29:14.557981,1522,0,569,537,441,0,539,574
2024-01-12 08:29:14.570173,1522,0,568,537,441,0,536,574
2024-01-12 08:29:14.573544,1582,0,568,537,432,0,536,574
2024-01-12 08:29:14.583586,1582,0,568,538,432,0,536,573
2024-01-12 08:29:14.589657,1582,0,568,538,432,0,542,573
2024-01-12 08:29:14.596305,1570,0,568,538,440,0,542,573
2024-01-12 08:29:14.602762,1570,0,568,542,440,0,542,567
2024-01-12 08:29:14.613708,1570,0,568,542,440,0,536,567
2024-01-12 08:29:14.620254,1607,0,568,542,462,0,536,567
2024-01-12 08:29:14.627769,1607,0,568,536,462,0,536,573
2024-01-12 08:29:14.638788,1607,0,565,536,462,0,534,573
2024-01-12 08:29:14.643270,inf,0,565,536,447,0,534,573
2024-01-12 08:29:14.647495,inf,0,565,536,447,0,534,571
2024-01-12 08:29:14.658305,inf,0,562,536,447,0,538,571
2024-01-12 08:29:14.665900,1472,0,562,536,439,0,538,571
2024-01-12 08:29:14.672311,1472,0,562,532,439,0,538,562
2024-01-12 08:29:14.683252,1472,0,564,532,439,0,536,562
2024-01-12 08:29:14.688978,1593,0,564,532,464,0,536,562
2024-01-12 08:29:14.691795,1593,0,564,534,464,0,536,566
2024-01-12 08:29:14.703107,1593,0,561,534,464,0,537,566
2024-01-12 08:29:14.711671,1494,0,561,534,446,0,537,566
2024-01-12 08:29:14.716910,1494,0,561,529,446,0,537,560
2024-01-12 08:29:14.726514,1494,0,559,529,446,0,534,560
2024-01-12 08:29:14.735789,1587,0,559,529,461,0,534,560
2024-01-12 08:29:14.736579,1587,0,559,533,461,0,534,559
2024-01-12 08:29:14.751754,1587,0,561,533,461,0,532,559
2024-01-12 08:29:14.759781,1621,0,561,533,468,0,532,559
2024-01-12 08:29:14.761531,1621,0,561,533,468,0,532,559
2024-01-12 08:29:14.771135,1621,0,560,533,468,0,532,559
2024-01-12 08:29:14.780477,1621,0,560,525,468,0,532,561
2024-01-12 08:29:14.784116,1533,0,560,525,467,0,532,561
2024-01-12 08:29:14.796015,1533,0,558,525,467,0,527,561
2024-01-12 08:29:14.805949,1533,0,558,531,467,0,527,562
2024-01-12 08:29:14.807700,1510,0,558,531,485,0,527,562
2024-01-12 08:29:14.815387,1510,0,553,531,485,0,528,562
2024-01-12 08:29:14.824936,1510,0,553,530,485,0,528,558
2024-01-12 08:29:14.831651,1636,0,553,530,500,0,528,558
2024-01-12 08:29:14.840526,1636,0,552,530,500,0,525,558
2024-01-12 08:29:14.850108,1636,0,552,530,500,0,525,556
2024-01-12 08:29:14.854740,1584,0,552,530,509,0,525,556
2024-01-12 08:29:14.860226,1584,0,553,530,509,0,519,556
2024-01-12 08:29:14.869790,1584,0,553,527,509,0,519,552
2024-01-12 08:29:14.877542,1670,0,553,527,527,0,519,552
2024-01-12 08:29:14.884272,1670,0,548,527,527,0,524,552
2024-01-12 08:29:14.894812,1670,0,548,521,527,0,524,552
2024-01-12 08:29:14.900441,1585,0,548,521,535,0,524,552
2024-01-12 08:29:14.909234,1585,0,544,521,535,0,524,552
2024-01-12 08:29:14.914306,1585,0,544,522,535,0,524,550
2024-01-12 08:29:14.923072,1602,0,544,522,578,0,524,550
2024-01-12 08:29:14.928381,1602,0,547,522,578,0,518,550
2024-01-12 08:29:14.939019,1602,0,547,523,578,0,518,548
2024-01-12 08:29:14.947132,1585,0,547,523,575,0,518,548
2024-01-12 08:29:14.952193,1585,0,543,523,575,0,517,548
2024-01-12 08:29:14.958431,1585,0,543,520,575,0,517,542
2024-01-12 08:29:14.970265,1651,0,543,520,591,0,517,542
2024-01-12 08:29:14.977417,1651,0,543,520,591,0,513,542
2024-01-12 08:29:14.983370,1651,0,543,516,591,0,513,540
2024-01-12 08:29:14.993166,1579,0,543,516,606,0,513,540
2024-01-12 08:29:14.996782,1579,0,540,516,606,0,510,540
2024-01-12 08:29:15.003282,1579,0,540,516,606,0,510,541
2024-01-12 08:29:15.016161,1595,0,540,516,635,0,510,541
2024-01-12 08:29:15.021822,1595,0,535,516,635,0,507,541
2024-01-12 08:29:15.027916,1595,0,535,516,635,0,507,542
2024-01-12 08:29:15.038531,1606,0,535,516,663,0,507,542
2024-01-12 08:29:15.043241,1606,0,534,516,663,0,508,542
2024-01-12 08:29:15.047455,1606,0,534,512,663,0,508,536
2024-01-12 08:29:15.061991,1671,0,534,512,697,0,508,536
2024-01-12 08:29:15.066337,1671,0,534,512,697,0,506,536
2024-01-12 08:29:15.072450,1671,0,534,509,697,0,506,534
2024-01-12 08:29:15.085239,1573,0,534,509,717,0,506,534
2024-01-12 08:29:15.089032,1573,0,528,509,717,0,503,534
2024-01-12 08:29:15.091723,1573,0,528,511,717,0,503,531
2024-01-12 08:29:15.108203,1631,0,528,511,711,0,503,531
2024-01-12 08:29:15.114217,1631,0,524,511,711,0,499,531
2024-01-12 08:29:15.116939,1631,0,524,504,711,0,499,530
2024-01-12 08:29:15.130931,1532,0,524,504,746,0,499,530
2024-01-12 08:29:15.133445,1532,0,523,504,746,0,500,530
2024-01-12 08:29:15.136076,1532,0,523,506,746,0,500,526
2024-01-12 08:29:15.153815,1642,0,523,506,755,0,500,526
2024-01-12 08:29:15.158828,1642,0,522,506,755,0,490,526
2024-01-12 08:29:15.161035,1642,0,522,502,755,0,490,527
2024-01-12 08:29:15.176628,1624,0,522,502,790,0,490,527
2024-01-12 08:29:15.178078,1624,0,515,502,790,0,498,527
2024-01-12 08:29:15.180561,1624,0,515,501,790,0,498,522
2024-01-12 08:29:15.199987,1668,0,515,501,785,0,498,522
2024-01-12 08:29:15.202023,1668,0,517,501,785,0,491,522
2024-01-12 08:29:15.206304,1668,0,517,497,785,0,491,518
2024-01-12 08:29:15.222782,1594,0,517,497,778,0,491,518
2024-01-12 08:29:15.225230,1594,0,517,496,778,0,491,515
2024-01-12 08:29:15.227329,1594,0,512,496,778,0,486,515
2024-01-12 08:29:15.245332,1639,0,512,496,789,0,486,515
2024-01-12 08:29:15.246546,1639,0,509,496,789,0,485,515
2024-01-12 08:29:15.250587,1639,0,509,493,789,0,485,514
2024-01-12 08:29:15.268322,1651,0,509,493,796,0,485,514
2024-01-12 08:29:15.269327,1651,0,509,494,796,0,485,511
2024-01-12 08:29:15.271716,1651,0,505,494,796,0,483,511
2024-01-12 08:29:15.290961,1651,0,504,494,796,0,481,511
2024-01-12 08:29:15.291630,1648,0,504,494,807,0,481,511
2024-01-12 08:29:15.295095,1648,0,504,492,807,0,481,505
2024-01-12 08:29:15.313917,1630,0,504,492,802,0,481,505
2024-01-12 08:29:15.314995,1630,0,504,484,802,0,481,506
2024-01-12 08:29:15.316288,1630,0,500,484,802,0,477,506
2024-01-12 08:29:15.335340,1630,0,495,484,802,0,475,506
2024-01-12 08:29:15.336565,1639,0,495,484,806,0,475,506
2024-01-12 08:29:15.339197,1639,0,495,482,806,0,475,502
2024-01-12 08:29:15.358548,1639,0,495,480,806,0,475,499
2024-01-12 08:29:15.359740,1639,0,492,480,806,0,471,499
2024-01-12 08:29:15.360555,1641,0,492,480,788,0,471,499
2024-01-12 08:29:15.382580,1639,0,492,480,780,0,471,499
2024-01-12 08:29:15.383808,1639,0,492,482,780,0,471,495
2024-01-12 08:29:15.384524,1639,0,495,482,780,0,466,495
2024-01-12 08:29:15.403234,1639,0,495,476,780,0,466,488
2024-01-12 08:29:15.403915,1639,0,492,476,780,0,461,488
2024-01-12 08:29:15.405200,1670,0,492,476,790,0,461,488
2024-01-12 08:29:15.427971,1670,0,482,476,790,0,456,488
2024-01-12 08:29:15.428965,1670,0,482,472,790,0,456,484
2024-01-12 08:29:15.429948,1595,0,482,472,778,0,456,484
2024-01-12 08:29:15.447486,1595,0,482,471,778,0,456,480
2024-01-12 08:29:15.452036,1630,0,482,471,775,0,456,480
2024-01-12 08:29:15.453055,1630,0,480,471,775,0,456,480
2024-01-12 08:29:15.472678,1630,0,475,471,775,0,451,480
2024-01-12 08:29:15.473871,1630,0,475,465,775,0,451,480
2024-01-12 08:29:15.475098,1652,0,475,465,774,0,451,480
2024-01-12 08:29:15.492039,1652,0,475,466,774,0,451,476
2024-01-12 08:29:15.496158,1652,0,469,466,774,0,445,476
2024-01-12 08:29:15.497910,1657,0,469,466,772,0,445,476
2024-01-12 08:29:15.516944,1657,0,469,455,772,0,445,469
2024-01-12 08:29:15.520242,1657,0,468,455,772,0,443,469
2024-01-12 08:29:15.521036,1668,0,468,455,762,0,443,469
2024-01-12 08:29:15.536749,1668,0,468,457,762,0,443,467
2024-01-12 08:29:15.545018,1603,0,468,457,759,0,443,467
2024-01-12 08:29:15.546312,1603,0,466,457,759,0,439,467
2024-01-12 08:29:15.561539,1603,0,466,453,759,0,439,461
2024-01-12 08:29:15.566427,1589,0,466,453,746,0,439,461
2024-01-12 08:29:15.568377,1589,0,463,453,746,0,437,461
2024-01-12 08:29:15.580783,1589,0,463,450,746,0,437,460
2024-01-12 08:29:15.589366,1629,0,463,450,747,0,437,460
2024-01-12 08:29:15.593024,1629,0,455,450,747,0,432,460
2024-01-12 08:29:15.606009,1629,0,455,439,747,0,432,454
2024-01-12 08:29:15.612753,1599,0,453,439,745,0,427,454
2024-01-12 08:29:15.612093,1599,0,455,439,745,0,432,454
2024-01-12 08:29:15.625454,1599,0,453,442,745,0,427,449
2024-01-12 08:29:15.634946,1576,0,453,442,740,0,427,449
2024-01-12 08:29:15.636459,1576,0,446,442,740,0,422,449
2024-01-12 08:29:15.650465,1576,0,446,439,740,0,422,445
2024-01-12 08:29:15.657607,1632,0,446,439,732,0,422,445
2024-01-12 08:29:15.661402,1632,0,440,439,732,0,419,445
2024-01-12 08:29:15.669816,1632,0,440,431,732,0,419,441
2024-01-12 08:29:15.681064,1632,0,439,431,732,0,417,441
2024-01-12 08:29:15.682022,1611,0,439,431,725,0,417,441
2024-01-12 08:29:15.695192,1611,0,439,431,725,0,417,438
2024-01-12 08:29:15.703405,1552,0,439,431,717,0,417,438
2024-01-12 08:29:15.704750,1552,0,431,431,717,0,406,438
2024-01-12 08:29:15.719047,1552,0,431,423,717,0,406,434
2024-01-12 08:29:15.726355,1554,0,431,423,704,0,406,434
2024-01-12 08:29:15.728793,1554,0,429,423,704,0,401,434
2024-01-12 08:29:15.738244,1554,0,429,420,704,0,401,435
2024-01-12 08:29:15.749229,1550,0,429,420,695,0,401,435
2024-01-12 08:29:15.752744,1550,0,423,420,695,0,398,435
2024-01-12 08:29:15.763532,1550,0,423,415,695,0,398,421
2024-01-12 08:29:15.772351,1547,0,423,415,690,0,398,421
2024-01-12 08:29:15.777099,1547,0,423,415,690,0,395,421
2024-01-12 08:29:15.782684,1547,0,423,412,690,0,395,419
2024-01-12 08:29:15.795172,1414,0,423,412,679,0,395,419
2024-01-12 08:29:15.801645,1414,0,411,412,679,0,391,419
2024-01-12 08:29:15.807731,1414,0,411,408,679,0,391,418
2024-01-12 08:29:15.819067,1450,0,411,408,673,0,391,418
2024-01-12 08:29:15.821085,1450,0,407,408,673,0,381,418
2024-01-12 08:29:15.827152,1450,0,407,404,673,0,381,413
2024-01-12 08:29:15.842182,1482,0,407,404,666,0,381,413
2024-01-12 08:29:15.845391,1482,0,404,404,666,0,381,413
2024-01-12 08:29:15.852377,1482,0,404,402,666,0,381,407
2024-01-12 08:29:15.865834,1335,0,404,402,657,0,381,407
2024-01-12 08:29:15.870108,1335,0,397,402,657,0,378,407
2024-01-12 08:29:15.871593,1335,0,397,396,657,0,378,401
2024-01-12 08:29:15.890462,1335,0,398,396,657,0,374,401
2024-01-12 08:29:15.890587,973,0,398,396,653,0,374,401
2024-01-12 08:29:15.896702,973,0,398,388,653,0,374,398
2024-01-12 08:29:15.914856,891,0,393,388,652,0,368,398
2024-01-12 08:29:15.915096,891,0,398,388,652,0,374,398
2024-01-12 08:29:15.916233,891,0,393,387,652,0,368,395
2024-01-12 08:29:15.937649,834,0,393,387,641,0,368,395
2024-01-12 08:29:15.938546,834,0,386,387,641,0,368,395
2024-01-12 08:29:15.941362,834,0,386,385,641,0,368,388
2024-01-12 08:29:15.958234,834,0,385,385,641,0,359,388
2024-01-12 08:29:15.960393,834,0,385,383,641,0,359,386
2024-01-12 08:29:15.961293,821,0,385,383,636,0,359,386
2024-01-12 08:29:15.982038,821,0,377,383,636,0,358,386
2024-01-12 08:29:15.985635,791,0,377,383,626,0,358,386
2024-01-12 08:29:15.986605,791,0,377,376,626,0,358,388
2024-01-12 08:29:16.004913,791,0,377,371,626,0,358,381
2024-01-12 08:29:16.006993,791,0,381,371,626,0,354,381
2024-01-12 08:29:16.009526,785,0,381,371,628,0,354,381
2024-01-12 08:29:16.026257,785,0,373,371,628,0,354,381
2024-01-12 08:29:16.029857,785,0,373,367,628,0,354,376
2024-01-12 08:29:16.033290,771,0,373,367,620,0,354,376
2024-01-12 08:29:16.049542,771,0,373,364,620,0,354,376
2024-01-12 08:29:16.051488,771,0,366,364,620,0,349,376
2024-01-12 08:29:16.057134,750,0,366,364,619,0,349,376
2024-01-12 08:29:16.071052,750,0,371,364,619,0,344,376
2024-01-12 08:29:16.074908,750,0,371,360,619,0,344,370
2024-01-12 08:29:16.080918,741,0,371,360,615,0,344,370
2024-01-12 08:29:16.093888,741,0,371,358,615,0,344,366
2024-01-12 08:29:16.095806,741,0,360,358,615,0,337,366
2024-01-12 08:29:16.105057,741,0,360,358,615,0,337,366
2024-01-12 08:29:16.115480,741,0,362,358,615,0,337,366
2024-01-12 08:29:16.119018,741,0,362,353,615,0,337,361
2024-01-12 08:29:16.128883,725,0,362,353,604,0,337,361
2024-01-12 08:29:16.138498,725,0,362,353,604,0,337,360
2024-01-12 08:29:16.140066,725,0,356,353,604,0,330,360
2024-01-12 08:29:16.152843,710,0,356,353,601,0,330,360
2024-01-12 08:29:16.159793,710,0,352,353,601,0,332,360
2024-01-12 08:29:16.163416,710,0,352,349,601,0,332,354
2024-01-12 08:29:16.178291,711,0,352,349,598,0,332,354
2024-01-12 08:29:16.182925,711,0,352,349,598,0,332,357
2024-01-12 08:29:16.183775,711,0,352,349,598,0,329,357
2024-01-12 08:29:16.200897,710,0,352,349,595,0,329,357
2024-01-12 08:29:16.208634,710,0,347,349,595,0,324,357
2024-01-12 08:29:16.209650,710,0,347,342,595,0,324,354
2024-01-12 08:29:16.226077,709,0,347,342,586,0,324,354
2024-01-12 08:29:16.227662,709,0,347,342,586,0,324,350
2024-01-12 08:29:16.228301,709,0,340,342,586,0,322,350
2024-01-12 08:29:16.245551,701,0,340,342,587,0,322,350
2024-01-12 08:29:16.252666,701,0,343,342,587,0,321,350
2024-01-12 08:29:16.253509,701,0,343,335,587,0,321,345
2024-01-12 08:29:16.269092,701,0,343,335,593,0,321,345
2024-01-12 08:29:16.271821,701,0,343,334,593,0,321,349
2024-01-12 08:29:16.278345,701,0,339,334,593,0,319,349
2024-01-12 08:29:16.293364,693,0,339,334,589,0,319,349
2024-01-12 08:29:16.296913,693,0,332,334,589,0,315,349
2024-01-12 08:29:16.298452,693,0,332,335,589,0,315,341
2024-01-12 08:29:16.316232,693,0,332,333,589,0,315,343
2024-01-12 08:29:16.317148,688,0,332,333,579,0,315,343
2024-01-12 08:29:16.321570,688,0,331,333,579,0,314,343
2024-01-12 08:29:16.341887,688,0,330,333,579,0,310,343
2024-01-12 08:29:16.342561,682,0,330,333,579,0,310,343
2024-01-12 08:29:16.344849,682,0,330,329,579,0,310,338
2024-01-12 08:29:16.361774,682,0,330,327,579,0,310,337
2024-01-12 08:29:16.365385,682,0,326,327,579,0,308,337
2024-01-12 08:29:16.366607,681,0,326,327,577,0,308,337
2024-01-12 08:29:16.385924,683,0,326,327,573,0,308,337
2024-01-12 08:29:16.386626,683,0,326,324,573,0,308,333
2024-01-12 08:29:16.390243,683,0,325,324,573,0,305,333
2024-01-12 08:29:16.405693,683,0,325,325,573,0,305,331
2024-01-12 08:29:16.412490,681,0,325,325,574,0,305,331
2024-01-12 08:29:16.412933,681,0,324,325,574,0,305,331
2024-01-12 08:29:16.430673,677,0,324,325,570,0,305,331
2024-01-12 08:29:16.431293,677,0,324,321,570,0,305,329
2024-01-12 08:29:16.434539,677,0,318,321,570,0,304,329
2024-01-12 08:29:16.449622,677,0,318,319,570,0,304,327
2024-01-12 08:29:16.454140,677,0,320,319,570,0,302,327
2024-01-12 08:29:16.455023,676,0,320,319,575,0,302,327
2024-01-12 08:29:16.474921,669,0,320,319,569,0,302,327
2024-01-12 08:29:16.475565,669,0,320,313,569,0,302,327
2024-01-12 08:29:16.477872,669,0,321,313,569,0,296,327
2024-01-12 08:29:16.493760,669,0,321,311,569,0,296,323
2024-01-12 08:29:16.499769,671,0,321,311,569,0,296,323
2024-01-12 08:29:16.502117,671,0,319,311,569,0,294,323
2024-01-12 08:29:16.519936,671,0,319,314,569,0,294,325
2024-01-12 08:29:16.520294,672,0,319,314,561,0,294,325
2024-01-12 08:29:16.525645,672,0,314,314,561,0,295,325
2024-01-12 08:29:16.538710,672,0,314,311,561,0,295,320
2024-01-12 08:29:16.544089,665,0,314,311,565,0,295,320
2024-01-12 08:29:16.550944,665,0,314,311,565,0,291,320
2024-01-12 08:29:16.564653,664,0,314,311,563,0,291,320
2024-01-12 08:29:16.564942,664,0,314,309,563,0,291,320
2024-01-12 08:29:16.570245,664,0,311,309,563,0,290,320
2024-01-12 08:29:16.583068,664,0,311,310,563,0,290,315
2024-01-12 08:29:16.589098,659,0,311,310,565,0,290,315
2024-01-12 08:29:16.595572,659,0,311,310,565,0,289,315
2024-01-12 08:29:16.608434,664,0,311,310,560,0,289,315
2024-01-12 08:29:16.609064,664,0,311,307,560,0,289,315
2024-01-12 08:29:16.614640,664,0,309,307,560,0,289,315
2024-01-12 08:29:16.627687,664,0,309,306,560,0,289,311
2024-01-12 08:29:16.633545,656,0,309,306,564,0,289,311
2024-01-12 08:29:16.638756,656,0,308,306,564,0,288,311
2024-01-12 08:29:16.652912,665,0,308,306,558,0,288,311
2024-01-12 08:29:16.653713,665,0,308,306,558,0,288,311
2024-01-12 08:29:16.662650,665,0,304,306,558,0,284,311
2024-01-12 08:29:16.671926,665,0,304,306,558,0,284,310
2024-01-12 08:29:16.677381,659,0,304,306,557,0,284,310
2024-01-12 08:29:16.686626,659,0,306,306,557,0,286,310
2024-01-12 08:29:16.697421,665,0,306,306,554,0,286,310
2024-01-12 08:29:16.698203,665,0,306,299,554,0,286,309
2024-01-12 08:29:16.710552,665,0,304,299,554,0,285,309
2024-01-12 08:29:16.716520,665,0,304,298,554,0,285,308
2024-01-12 08:29:16.721799,661,0,304,298,557,0,285,308
2024-01-12 08:29:16.734632,661,0,298,298,557,0,285,308
2024-01-12 08:29:16.742678,661,0,298,296,557,0,285,308
2024-01-12 08:29:16.743317,662,0,298,296,552,0,285,308
2024-01-12 08:29:16.758171,662,0,305,296,552,0,282,308
2024-01-12 08:29:16.760849,662,0,305,295,552,0,282,307
2024-01-12 08:29:16.766301,663,0,305,295,550,0,282,307
2024-01-12 08:29:16.782246,663,0,302,295,550,0,282,307
2024-01-12 08:29:16.784724,663,0,302,296,550,0,282,304
2024-01-12 08:29:16.785722,662,0,302,296,548,0,282,304
2024-01-12 08:29:16.806249,662,0,300,296,548,0,279,304
2024-01-12 08:29:16.810119,662,0,300,296,548,0,279,303
2024-01-12 08:29:16.810931,656,0,300,296,555,0,279,303
2024-01-12 08:29:16.829384,656,0,300,296,555,0,279,306
2024-01-12 08:29:16.831870,657,0,299,296,548,0,280,306
2024-01-12 08:29:16.832096,657,0,300,296,548,0,279,306
2024-01-12 08:29:16.853282,657,0,299,295,548,0,280,302
2024-01-12 08:29:16.854048,657,0,296,295,548,0,279,302
2024-01-12 08:29:16.855794,658,0,296,295,544,0,279,302
2024-01-12 08:29:16.874747,658,0,296,295,545,0,279,302
2024-01-12 08:29:16.879153,658,0,299,297,545,0,273,303
2024-01-12 08:29:16.879398,658,0,299,295,545,0,273,302
2024-01-12 08:29:16.897810,658,0,299,293,545,0,273,302
2024-01-12 08:29:16.900146,656,0,299,293,544,0,273,302
2024-01-12 08:29:16.903129,656,0,298,293,544,0,278,302
2024-01-12 08:29:16.919029,651,0,298,293,556,0,278,302
2024-01-12 08:29:16.922623,651,0,294,293,556,0,277,302
2024-01-12 08:29:16.924111,651,0,294,294,556,0,277,302
2024-01-12 08:29:16.942589,651,0,294,291,556,0,277,301
2024-01-12 08:29:16.945243,648,0,294,291,548,0,277,301
2024-01-12 08:29:16.947289,648,0,294,291,548,0,280,301
2024-01-12 08:29:16.963570,651,0,294,291,548,0,280,301
2024-01-12 08:29:16.967196,651,0,294,293,548,0,280,299
2024-01-12 08:29:16.970333,651,0,293,293,548,0,274,299
2024-01-12 08:29:16.986842,651,0,293,295,548,0,274,303
2024-01-12 08:29:16.989060,647,0,293,295,547,0,274,303
2024-01-12 08:29:16.995302,647,0,292,295,547,0,274,303
2024-01-12 08:29:17.008017,650,0,292,295,548,0,274,303
2024-01-12 08:29:17.011662,650,0,292,292,548,0,274,300
2024-01-12 08:29:17.014896,650,0,293,292,548,0,273,300
2024-01-12 08:29:17.031080,650,0,293,296,548,0,273,301
2024-01-12 08:29:17.033310,649,0,293,296,551,0,273,301
2024-01-12 08:29:17.039207,649,0,297,296,551,0,276,301
2024-01-12 08:29:17.052685,651,0,297,296,545,0,276,301
2024-01-12 08:29:17.056209,651,0,297,291,545,0,276,299
2024-01-12 08:29:17.062866,651,0,291,291,545,0,274,299
2024-01-12 08:29:17.075601,651,0,291,292,545,0,274,304
2024-01-12 08:29:17.077944,651,0,291,292,548,0,274,304
2024-01-12 08:29:17.086753,651,0,294,292,548,0,275,304
2024-01-12 08:29:17.097055,646,0,294,292,556,0,275,304
2024-01-12 08:29:17.100542,646,0,294,295,556,0,275,298
2024-01-12 08:29:17.111750,646,0,294,295,556,0,275,298
2024-01-12 08:29:17.120483,646,0,294,292,556,0,275,300
2024-01-12 08:29:17.122090,647,0,294,292,547,0,275,300
2024-01-12 08:29:17.131037,647,0,292,292,547,0,278,300
2024-01-12 08:29:17.141653,647,0,292,292,544,0,278,300
2024-01-12 08:29:17.144990,647,0,292,288,544,0,278,302
2024-01-12 08:29:17.155224,647,0,297,288,544,0,277,302
2024-01-12 08:29:17.164741,647,0,297,294,544,0,277,301
2024-01-12 08:29:17.166679,653,0,297,294,548,0,277,301
2024-01-12 08:29:17.179406,653,0,295,294,548,0,271,301
2024-01-12 08:29:17.185823,649,0,295,294,547,0,271,301
2024-01-12 08:29:17.190020,649,0,295,292,547,0,271,300
2024-01-12 08:29:17.203052,649,0,294,292,547,0,274,300
2024-01-12 08:29:17.209021,649,0,294,293,547,0,274,302
2024-01-12 08:29:17.209782,652,0,294,293,547,0,274,302
2024-01-12 08:29:17.226860,652,0,296,293,547,0,274,302
2024-01-12 08:29:17.232824,652,0,296,293,547,0,274,301
2024-01-12 08:29:17.235715,650,0,296,293,549,0,274,301
2024-01-12 08:29:17.251094,650,0,294,293,549,0,276,301
2024-01-12 08:29:17.254096,649,0,294,293,546,0,276,301
2024-01-12 08:29:17.258169,649,0,294,291,546,0,276,299
2024-01-12 08:29:17.275278,649,0,295,291,546,0,274,299
