Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:13:25.108986,inf,2506,538,558,inf,234,471,576
2024-01-10 13:13:25.113899,inf,2506,538,558,inf,234,471,579
2024-01-10 13:13:25.116049,inf,2506,538,558,inf,234,471,579
2024-01-10 13:13:25.121286,inf,2025,538,558,inf,226,471,579
2024-01-10 13:13:25.132928,inf,2025,529,558,inf,226,475,579
2024-01-10 13:13:25.134367,inf,2025,529,558,inf,226,475,579
2024-01-10 13:13:25.136602,inf,inf,529,558,inf,inf,475,579
2024-01-10 13:13:25.138981,inf,inf,529,561,inf,inf,475,578
2024-01-10 13:13:25.152555,inf,inf,529,561,inf,inf,475,578
2024-01-10 13:13:25.154674,inf,inf,529,561,inf,229,475,578
2024-01-10 13:13:25.156806,inf,inf,533,561,inf,229,466,578
2024-01-10 13:13:25.158860,inf,inf,533,560,inf,229,466,582
2024-01-10 13:13:25.172855,inf,inf,533,560,inf,246,466,582
2024-01-10 13:13:25.175555,inf,inf,533,560,inf,246,466,582
2024-01-10 13:13:25.180667,inf,inf,519,560,inf,246,483,582
2024-01-10 13:13:25.183265,inf,inf,519,558,inf,246,483,578
2024-01-10 13:13:25.193949,inf,inf,519,558,inf,246,483,578
2024-01-10 13:13:25.196614,inf,inf,519,558,inf,220,483,578
2024-01-10 13:13:25.202818,inf,inf,519,558,inf,220,483,583
2024-01-10 13:13:25.204750,inf,inf,555,558,inf,220,473,583
2024-01-10 13:13:25.212036,inf,inf,555,558,inf,220,473,583
2024-01-10 13:13:25.218817,inf,inf,555,558,inf,240,473,583
2024-01-10 13:13:25.229742,inf,inf,521,558,inf,240,484,583
2024-01-10 13:13:25.230221,inf,inf,521,558,inf,240,484,580
2024-01-10 13:13:25.230815,inf,inf,521,558,inf,240,484,580
2024-01-10 13:13:25.235459,inf,inf,521,558,inf,inf,484,580
2024-01-10 13:13:25.247536,inf,inf,521,561,inf,inf,484,581
2024-01-10 13:13:25.249058,inf,inf,521,561,inf,inf,484,581
2024-01-10 13:13:25.252735,inf,inf,563,561,inf,inf,477,581
2024-01-10 13:13:25.253614,inf,2329,563,561,inf,228,477,581
2024-01-10 13:13:25.267179,2127,2329,563,561,inf,228,477,581
2024-01-10 13:13:25.271356,2127,inf,563,561,inf,242,477,581
2024-01-10 13:13:25.272810,2127,inf,563,564,inf,242,477,580
2024-01-10 13:13:25.276368,2127,inf,525,564,inf,242,477,580
2024-01-10 13:13:25.285216,inf,inf,525,564,inf,242,477,580
2024-01-10 13:13:25.287410,inf,inf,525,564,inf,inf,477,580
2024-01-10 13:13:25.291735,inf,inf,525,562,inf,inf,477,584
2024-01-10 13:13:25.300362,inf,inf,553,562,inf,inf,452,584
2024-01-10 13:13:25.303794,inf,inf,553,562,inf,inf,452,584
2024-01-10 13:13:25.305641,inf,inf,553,562,inf,234,452,584
2024-01-10 13:13:25.316861,inf,inf,553,557,inf,234,452,579
2024-01-10 13:13:25.322148,inf,inf,553,557,inf,234,452,579
2024-01-10 13:13:25.324222,inf,inf,528,557,inf,234,470,579
2024-01-10 13:13:25.328710,inf,2408,528,557,inf,246,470,579
2024-01-10 13:13:25.336043,inf,2408,528,558,inf,246,470,580
2024-01-10 13:13:25.340405,inf,2408,528,558,inf,246,470,580
2024-01-10 13:13:25.344709,inf,inf,528,558,inf,inf,470,580
2024-01-10 13:13:25.348589,inf,inf,533,558,inf,inf,470,580
2024-01-10 13:13:25.358511,inf,inf,533,558,inf,inf,470,580
2024-01-10 13:13:25.361295,inf,inf,533,560,inf,inf,470,581
2024-01-10 13:13:25.367723,inf,1903,533,560,inf,226,470,581
2024-01-10 13:13:25.372052,inf,1903,525,560,inf,226,468,581
2024-01-10 13:13:25.380710,inf,1903,525,561,inf,226,468,582
2024-01-10 13:13:25.381841,1861,1903,525,561,inf,226,468,582
2024-01-10 13:13:25.385606,1861,inf,525,561,inf,244,468,582
2024-01-10 13:13:25.396251,1861,inf,535,561,inf,244,475,582
2024-01-10 13:13:25.405115,2152,inf,535,561,inf,244,475,582
2024-01-10 13:13:25.406213,2152,inf,535,555,inf,244,475,579
2024-01-10 13:13:25.408465,2152,inf,535,555,inf,236,475,579
2024-01-10 13:13:25.420056,2152,inf,535,555,inf,236,481,579
2024-01-10 13:13:25.424782,2152,inf,535,555,inf,inf,481,579
2024-01-10 13:13:25.427485,1965,inf,535,555,inf,inf,481,579
2024-01-10 13:13:25.429474,1965,inf,535,558,inf,inf,481,583
2024-01-10 13:13:25.443158,1965,inf,535,558,inf,225,481,583
2024-01-10 13:13:25.444313,1965,inf,514,558,inf,225,480,583
2024-01-10 13:13:25.445372,inf,inf,514,558,inf,225,480,583
2024-01-10 13:13:25.448995,inf,inf,514,557,inf,225,480,576
2024-01-10 13:13:25.463974,inf,inf,514,557,inf,225,480,576
2024-01-10 13:13:25.465559,inf,inf,514,557,inf,230,480,576
2024-01-10 13:13:25.468274,inf,inf,519,557,inf,230,485,576
2024-01-10 13:13:25.473628,inf,inf,519,561,inf,230,485,580
2024-01-10 13:13:25.482041,inf,2838,519,561,inf,inf,485,580
2024-01-10 13:13:25.484557,1997,2838,519,561,inf,inf,485,580
2024-01-10 13:13:25.492452,1997,2838,527,561,inf,inf,479,580
2024-01-10 13:13:25.493516,1997,2838,527,560,inf,inf,479,585
2024-01-10 13:13:25.502733,inf,2838,527,560,inf,inf,479,585
2024-01-10 13:13:25.504606,inf,inf,527,560,inf,248,479,585
2024-01-10 13:13:25.515957,inf,inf,556,560,inf,248,477,585
2024-01-10 13:13:25.518406,inf,inf,556,554,inf,248,477,582
2024-01-10 13:13:25.520710,inf,inf,556,554,inf,248,477,582
2024-01-10 13:13:25.522994,inf,inf,556,554,inf,209,477,582
2024-01-10 13:13:25.537508,inf,inf,556,553,inf,209,477,581
2024-01-10 13:13:25.539414,inf,inf,556,553,inf,209,477,581
2024-01-10 13:13:25.539919,inf,inf,500,553,inf,209,466,581
2024-01-10 13:13:25.546060,inf,inf,500,553,inf,225,466,581
2024-01-10 13:13:25.561033,inf,inf,500,553,inf,225,466,581
2024-01-10 13:13:25.562618,inf,inf,500,556,inf,225,466,577
2024-01-10 13:13:25.563688,inf,inf,526,556,inf,225,475,577
2024-01-10 13:13:25.568592,inf,1939,526,556,inf,238,475,577
2024-01-10 13:13:25.582010,inf,1939,526,556,inf,238,475,580
2024-01-10 13:13:25.582825,inf,1939,526,556,2376,238,475,580
2024-01-10 13:13:25.584702,inf,inf,526,556,2376,inf,475,580
2024-01-10 13:13:25.587351,inf,inf,523,556,2376,inf,480,580
2024-01-10 13:13:25.600741,inf,inf,523,556,inf,inf,480,580
2024-01-10 13:13:25.607055,inf,inf,523,554,inf,inf,480,582
2024-01-10 13:13:25.608083,inf,2125,523,554,inf,224,480,582
2024-01-10 13:13:25.611887,inf,2125,552,554,inf,224,478,582
2024-01-10 13:13:25.619111,inf,2125,552,554,inf,224,478,582
2024-01-10 13:13:25.626824,inf,2125,552,554,inf,224,478,577
2024-01-10 13:13:25.627400,inf,inf,552,554,inf,229,478,577
2024-01-10 13:13:25.635405,inf,inf,514,554,inf,229,489,577
2024-01-10 13:13:25.641835,inf,inf,514,554,inf,229,489,577
2024-01-10 13:13:25.649263,inf,inf,514,554,inf,212,489,577
2024-01-10 13:13:25.651326,inf,inf,514,560,inf,212,489,584
2024-01-10 13:13:25.661267,inf,inf,535,560,inf,212,481,584
2024-01-10 13:13:25.661771,inf,inf,535,560,inf,212,481,584
2024-01-10 13:13:25.664632,inf,inf,535,560,inf,inf,481,584
2024-01-10 13:13:25.670771,inf,inf,535,557,inf,inf,481,584
2024-01-10 13:13:25.681209,1996,inf,535,557,inf,inf,481,584
2024-01-10 13:13:25.682896,1996,inf,531,557,inf,inf,487,584
2024-01-10 13:13:25.688011,1996,inf,531,557,inf,240,487,584
2024-01-10 13:13:25.695757,1996,inf,531,560,inf,240,487,583
2024-01-10 13:13:25.698899,inf,inf,531,560,inf,240,487,583
2024-01-10 13:13:25.706902,inf,inf,533,560,inf,240,471,583
2024-01-10 13:13:25.710499,inf,inf,533,560,inf,237,471,583
2024-01-10 13:13:25.715587,inf,inf,533,561,inf,237,471,578
2024-01-10 13:13:25.721971,1764,inf,533,561,inf,237,471,578
2024-01-10 13:13:25.726522,1764,inf,533,561,inf,inf,471,578
2024-01-10 13:13:25.730863,1764,inf,527,561,inf,inf,480,578
2024-01-10 13:13:25.740525,1764,inf,527,555,inf,inf,480,580
2024-01-10 13:13:25.744987,1764,inf,527,555,inf,231,480,580
2024-01-10 13:13:25.745788,2326,inf,527,555,inf,231,480,580
2024-01-10 13:13:25.755521,2326,inf,521,555,inf,231,462,580
2024-01-10 13:13:25.759905,2326,inf,521,557,inf,231,462,581
2024-01-10 13:13:25.768092,inf,inf,521,557,inf,231,462,581
2024-01-10 13:13:25.768601,inf,3395,521,557,inf,230,462,581
2024-01-10 13:13:25.778805,inf,3395,570,557,inf,230,483,581
2024-01-10 13:13:25.784738,inf,3395,570,560,inf,230,483,575
2024-01-10 13:13:25.785885,1994,3395,570,560,inf,230,483,575
2024-01-10 13:13:25.791236,1994,2446,570,560,inf,233,483,575
2024-01-10 13:13:25.802639,1994,2446,526,560,inf,233,478,575
2024-01-10 13:13:25.804150,1994,2446,526,555,inf,233,478,577
2024-01-10 13:13:25.806619,1850,2446,526,555,inf,233,478,577
2024-01-10 13:13:25.807355,1850,inf,526,555,inf,inf,478,577
2024-01-10 13:13:25.825132,1850,inf,526,555,inf,238,478,577
2024-01-10 13:13:25.826872,1850,inf,526,555,inf,238,471,577
2024-01-10 13:13:25.827923,inf,inf,526,555,inf,238,471,577
2024-01-10 13:13:25.829331,inf,inf,526,556,inf,238,471,576
2024-01-10 13:13:25.843394,inf,1648,526,556,inf,220,471,576
2024-01-10 13:13:25.848656,inf,1648,526,558,inf,220,471,582
2024-01-10 13:13:25.849913,inf,1648,526,558,inf,220,471,582
2024-01-10 13:13:25.850813,inf,1648,541,558,inf,220,482,582
2024-01-10 13:13:25.865904,inf,inf,541,558,inf,223,482,582
2024-01-10 13:13:25.868139,inf,inf,541,558,inf,223,482,582
2024-01-10 13:13:25.873385,inf,inf,541,559,inf,223,482,585
2024-01-10 13:13:25.874467,inf,inf,533,559,inf,223,471,585
2024-01-10 13:13:25.882416,inf,inf,533,559,inf,inf,471,585
2024-01-10 13:13:25.890999,inf,inf,533,559,inf,inf,471,585
2024-01-10 13:13:25.892985,inf,inf,533,556,inf,inf,471,582
2024-01-10 13:13:25.898274,inf,inf,521,556,inf,inf,479,582
2024-01-10 13:13:25.900583,inf,2284,521,556,inf,217,479,582
2024-01-10 13:13:25.909541,inf,2284,521,556,inf,217,479,582
2024-01-10 13:13:25.917875,inf,2284,521,554,inf,217,479,577
2024-01-10 13:13:25.918740,inf,2204,521,554,inf,223,479,577
2024-01-10 13:13:25.922434,inf,2204,541,554,inf,223,487,577
2024-01-10 13:13:25.927736,inf,2204,541,554,inf,223,487,577
2024-01-10 13:13:25.934930,inf,2634,541,554,inf,inf,487,577
2024-01-10 13:13:25.937200,inf,2634,541,557,inf,inf,487,584
2024-01-10 13:13:25.946311,inf,2634,513,557,inf,inf,484,584
2024-01-10 13:13:25.950683,1677,2634,513,557,inf,inf,484,584
2024-01-10 13:13:25.957447,1677,inf,513,557,inf,212,484,584
2024-01-10 13:13:25.962549,1677,inf,513,557,inf,212,484,580
2024-01-10 13:13:25.969245,inf,inf,513,557,inf,212,484,580
2024-01-10 13:13:25.970661,inf,inf,571,557,inf,212,479,580
2024-01-10 13:13:25.980464,inf,inf,571,557,inf,232,479,580
2024-01-10 13:13:25.981705,inf,inf,571,553,inf,232,479,582
2024-01-10 13:13:25.989455,inf,inf,571,553,inf,232,479,582
2024-01-10 13:13:25.995578,inf,inf,531,553,inf,232,488,582
2024-01-10 13:13:25.996591,inf,inf,531,553,inf,inf,488,582
2024-01-10 13:13:26.006792,inf,inf,531,561,inf,inf,488,585
2024-01-10 13:13:26.007716,inf,inf,531,561,inf,inf,488,585
2024-01-10 13:13:26.015309,inf,inf,531,561,inf,199,488,585
2024-01-10 13:13:26.018323,inf,inf,504,561,inf,199,476,585
2024-01-10 13:13:26.026654,inf,inf,504,556,inf,199,476,584
2024-01-10 13:13:26.027070,inf,inf,504,556,1784,199,476,584
2024-01-10 13:13:26.033092,inf,2896,504,556,1784,245,476,584
2024-01-10 13:13:26.042075,inf,2896,535,556,1784,245,476,584
2024-01-10 13:13:26.048953,2211,2896,535,556,2635,245,476,584
2024-01-10 13:13:26.049560,2211,inf,535,556,2635,inf,476,584
2024-01-10 13:13:26.051398,2211,inf,535,559,2635,inf,476,578
2024-01-10 13:13:26.065671,2211,inf,518,559,2635,inf,468,578
2024-01-10 13:13:26.068683,inf,inf,518,559,inf,inf,468,578
2024-01-10 13:13:26.068745,inf,inf,518,559,inf,232,468,578
2024-01-10 13:13:26.070494,inf,inf,518,562,inf,232,468,588
2024-01-10 13:13:26.085839,inf,inf,518,562,inf,210,468,588
2024-01-10 13:13:26.090575,inf,inf,524,562,inf,210,481,588
2024-01-10 13:13:26.091144,inf,inf,524,562,inf,210,481,588
2024-01-10 13:13:26.095529,inf,inf,524,557,inf,210,481,581
2024-01-10 13:13:26.102081,inf,inf,524,557,inf,inf,481,581
2024-01-10 13:13:26.113232,inf,inf,524,557,2577,inf,481,581
2024-01-10 13:13:26.114082,inf,inf,542,557,2577,inf,484,581
2024-01-10 13:13:26.114957,inf,inf,542,557,2577,inf,484,582
2024-01-10 13:13:26.120206,inf,inf,542,557,2577,236,484,582
2024-01-10 13:13:26.131144,inf,inf,542,557,inf,236,484,582
2024-01-10 13:13:26.137496,inf,inf,556,557,inf,236,477,582
2024-01-10 13:13:26.138503,inf,inf,556,557,inf,228,477,582
2024-01-10 13:13:26.140361,inf,inf,556,556,inf,228,477,583
2024-01-10 13:13:26.155540,inf,inf,556,556,inf,228,477,583
2024-01-10 13:13:26.156762,inf,1137,556,556,inf,inf,477,583
2024-01-10 13:13:26.159420,inf,1137,556,557,inf,inf,477,579
2024-01-10 13:13:26.161502,inf,1137,527,557,inf,inf,473,579
2024-01-10 13:13:26.172692,inf,inf,527,557,inf,208,473,579
2024-01-10 13:13:26.176825,inf,inf,527,557,2802,208,473,579
2024-01-10 13:13:26.184787,inf,inf,527,554,2802,208,473,589
2024-01-10 13:13:26.185360,inf,inf,534,554,2802,208,489,589
2024-01-10 13:13:26.196522,inf,inf,534,554,2802,231,489,589
2024-01-10 13:13:26.197089,inf,inf,534,554,inf,231,489,589
2024-01-10 13:13:26.203682,inf,inf,534,556,inf,231,489,581
2024-01-10 13:13:26.209222,inf,inf,533,556,inf,231,485,581
2024-01-10 13:13:26.212157,inf,inf,533,556,inf,inf,485,581
2024-01-10 13:13:26.215826,inf,inf,533,556,inf,inf,485,581
2024-01-10 13:13:26.228934,inf,inf,533,555,inf,inf,485,583
2024-01-10 13:13:26.230314,inf,inf,533,555,inf,244,485,583
2024-01-10 13:13:26.233120,inf,inf,535,555,inf,244,482,583
2024-01-10 13:13:26.236416,inf,inf,535,555,inf,244,482,583
2024-01-10 13:13:26.249042,inf,inf,535,558,inf,244,482,583
2024-01-10 13:13:26.249343,inf,inf,535,558,inf,233,482,583
2024-01-10 13:13:26.254921,inf,inf,535,558,2494,233,482,583
2024-01-10 13:13:26.258170,inf,inf,526,558,2494,233,464,583
2024-01-10 13:13:26.270912,inf,1963,526,558,2494,228,464,583
2024-01-10 13:13:26.273502,inf,1963,526,554,2494,228,464,581
2024-01-10 13:13:26.276222,inf,1963,526,554,inf,228,464,581
2024-01-10 13:13:26.281209,inf,1963,548,554,inf,228,472,581
2024-01-10 13:13:26.287359,inf,inf,548,554,inf,inf,472,581
2024-01-10 13:13:26.293024,inf,inf,548,557,inf,inf,472,583
2024-01-10 13:13:26.293719,2265,inf,548,557,inf,inf,472,583
2024-01-10 13:13:26.304751,2265,inf,555,557,inf,inf,487,583
2024-01-10 13:13:26.305511,2265,inf,555,557,inf,241,487,583
2024-01-10 13:13:26.316420,inf,inf,555,557,inf,241,487,583
2024-01-10 13:13:26.317527,inf,inf,555,556,inf,241,487,579
2024-01-10 13:13:26.330102,inf,inf,555,556,inf,228,487,579
2024-01-10 13:13:26.330792,inf,inf,528,556,inf,228,477,579
2024-01-10 13:13:26.335225,inf,inf,528,556,inf,228,477,579
2024-01-10 13:13:26.337127,inf,inf,528,559,inf,228,477,581
2024-01-10 13:13:26.344578,inf,inf,528,559,inf,inf,477,581
2024-01-10 13:13:26.352875,inf,inf,524,559,inf,inf,468,581
2024-01-10 13:13:26.355523,inf,inf,524,559,inf,inf,468,581
2024-01-10 13:13:26.362035,inf,inf,524,558,inf,inf,468,581
2024-01-10 13:13:26.363082,inf,inf,524,558,inf,226,468,581
2024-01-10 13:13:26.373552,1970,inf,524,558,inf,226,468,581
2024-01-10 13:13:26.376976,1970,inf,526,558,inf,226,478,581
2024-01-10 13:13:26.380976,1970,inf,526,558,inf,222,478,581
2024-01-10 13:13:26.381858,1970,inf,526,560,inf,222,478,584
2024-01-10 13:13:26.392264,inf,inf,526,560,inf,222,478,584
2024-01-10 13:13:26.397324,inf,inf,526,560,inf,inf,478,584
2024-01-10 13:13:26.401119,inf,inf,547,560,inf,inf,469,584
2024-01-10 13:13:26.406322,inf,inf,547,556,inf,inf,469,584
2024-01-10 13:13:26.414774,inf,inf,547,556,inf,inf,469,584
2024-01-10 13:13:26.415978,inf,inf,547,556,inf,223,469,584
2024-01-10 13:13:26.425137,inf,inf,509,556,inf,223,472,584
2024-01-10 13:13:26.426024,inf,inf,509,561,inf,223,472,588
2024-01-10 13:13:26.432992,inf,inf,509,561,inf,223,472,588
2024-01-10 13:13:26.438344,inf,inf,509,561,inf,237,472,588
2024-01-10 13:13:26.448523,inf,inf,548,561,inf,237,487,588
2024-01-10 13:13:26.450968,inf,inf,548,554,inf,237,487,581
2024-01-10 13:13:26.454410,inf,inf,548,554,inf,inf,487,581
2024-01-10 13:13:26.456434,inf,inf,548,554,inf,inf,487,581
2024-01-10 13:13:26.470387,inf,inf,548,558,inf,inf,487,585
2024-01-10 13:13:26.472719,inf,inf,548,558,inf,inf,472,585
2024-01-10 13:13:26.473489,inf,inf,548,558,inf,238,472,585
2024-01-10 13:13:26.478690,inf,inf,548,558,inf,238,472,585
2024-01-10 13:13:26.491430,inf,2167,548,558,inf,235,472,585
2024-01-10 13:13:26.495793,inf,2167,548,553,inf,235,472,577
2024-01-10 13:13:26.496600,inf,2167,520,553,inf,235,477,577
2024-01-10 13:13:26.502035,inf,2167,520,553,inf,235,477,577
2024-01-10 13:13:26.507351,inf,inf,520,553,inf,inf,477,577
2024-01-10 13:13:26.514896,inf,inf,520,556,inf,inf,477,587
2024-01-10 13:13:26.520871,inf,inf,520,556,inf,inf,477,587
2024-01-10 13:13:26.523753,inf,inf,548,556,inf,inf,490,587
2024-01-10 13:13:26.526700,inf,1800,548,556,inf,237,490,587
2024-01-10 13:13:26.539605,inf,1800,548,560,inf,237,490,580
2024-01-10 13:13:26.540859,inf,1800,548,560,inf,237,490,580
2024-01-10 13:13:26.543633,inf,inf,548,560,inf,239,490,580
2024-01-10 13:13:26.544279,inf,inf,572,560,inf,239,488,580
2024-01-10 13:13:26.559753,inf,inf,572,561,inf,239,488,583
2024-01-10 13:13:26.560914,inf,inf,572,561,inf,inf,488,583
2024-01-10 13:13:26.562506,1796,inf,572,561,2465,inf,488,583
2024-01-10 13:13:26.568221,1796,inf,537,561,2465,inf,482,583
2024-01-10 13:13:26.578376,1796,2198,537,561,2465,221,482,583
2024-01-10 13:13:26.579707,inf,2198,537,561,inf,221,482,583
2024-01-10 13:13:26.584208,inf,2198,537,560,inf,221,482,581
2024-01-10 13:13:26.593418,inf,2198,521,560,inf,221,499,581
2024-01-10 13:13:26.596248,inf,inf,521,560,inf,234,499,581
2024-01-10 13:13:26.597832,inf,inf,521,560,inf,234,499,581
2024-01-10 13:13:26.603550,inf,inf,521,558,inf,234,499,583
2024-01-10 13:13:26.612611,inf,3013,521,558,inf,inf,499,583
2024-01-10 13:13:26.615939,inf,3013,585,558,inf,inf,484,583
2024-01-10 13:13:26.620680,inf,3013,585,558,2504,inf,484,583
2024-01-10 13:13:26.629091,inf,3013,585,556,2504,inf,484,578
2024-01-10 13:13:26.630738,inf,inf,585,556,2504,252,484,578
2024-01-10 13:13:26.639841,inf,inf,537,556,2504,252,450,578
2024-01-10 13:13:26.643511,inf,inf,537,556,inf,252,450,578
2024-01-10 13:13:26.648377,inf,inf,537,562,inf,252,450,583
2024-01-10 13:13:26.649197,inf,2077,537,562,inf,234,450,583
2024-01-10 13:13:26.663815,inf,2077,535,562,inf,234,485,583
2024-01-10 13:13:26.665605,inf,1081,535,562,inf,inf,485,583
2024-01-10 13:13:26.666232,inf,1081,535,562,inf,inf,485,583
2024-01-10 13:13:26.673055,inf,1081,535,562,inf,inf,485,585
2024-01-10 13:13:26.683766,inf,inf,535,562,inf,231,485,585
2024-01-10 13:13:26.684402,inf,inf,535,562,inf,231,485,585
2024-01-10 13:13:26.688388,inf,inf,516,562,inf,231,474,585
2024-01-10 13:13:26.692966,inf,inf,516,556,inf,231,474,580
2024-01-10 13:13:26.701872,inf,inf,516,556,inf,238,474,580
2024-01-10 13:13:26.705190,inf,inf,516,556,inf,238,474,580
2024-01-10 13:13:26.711716,inf,inf,525,556,inf,238,476,580
2024-01-10 13:13:26.717523,inf,inf,525,562,inf,238,476,581
2024-01-10 13:13:26.724912,inf,inf,525,562,inf,216,476,581
2024-01-10 13:13:26.728205,2243,inf,525,562,inf,216,476,581
2024-01-10 13:13:26.735776,2243,inf,558,562,inf,216,471,581
2024-01-10 13:13:26.736941,2243,inf,558,554,inf,216,471,585
2024-01-10 13:13:26.747491,2243,2477,558,554,inf,225,471,585
2024-01-10 13:13:26.750786,1810,2477,558,554,2276,225,471,585
2024-01-10 13:13:26.759727,1810,2477,521,554,2276,225,475,585
2024-01-10 13:13:26.761956,1810,2477,521,561,2276,225,475,578
2024-01-10 13:13:26.763346,1810,inf,521,561,2276,inf,475,578
2024-01-10 13:13:26.769203,inf,inf,521,561,inf,inf,475,578
2024-01-10 13:13:26.781222,inf,inf,521,557,inf,inf,475,583
2024-01-10 13:13:26.781819,inf,2065,521,557,inf,243,475,583
2024-01-10 13:13:26.783533,inf,2065,526,557,inf,243,477,583
2024-01-10 13:13:26.789852,1812,2065,526,557,inf,243,477,583
2024-01-10 13:13:26.799770,1812,inf,526,557,inf,231,477,583
2024-01-10 13:13:26.806184,1812,inf,526,560,inf,231,477,576
2024-01-10 13:13:26.807517,1812,inf,545,560,inf,231,474,576
2024-01-10 13:13:26.808271,inf,inf,545,560,inf,231,474,576
2024-01-10 13:13:26.816160,inf,2884,545,560,inf,inf,474,576
2024-01-10 13:13:26.825642,inf,2884,545,555,inf,inf,474,578
2024-01-10 13:13:26.828321,inf,2884,545,555,inf,inf,474,578
2024-01-10 13:13:26.831477,inf,2884,539,555,inf,inf,482,578
2024-01-10 13:13:26.834403,inf,1830,539,555,inf,240,482,578
2024-01-10 13:13:26.849408,inf,1830,539,555,2116,240,482,578
2024-01-10 13:13:26.850607,inf,1830,539,551,2116,240,482,572
2024-01-10 13:13:26.852682,inf,inf,539,551,2116,235,482,572
2024-01-10 13:13:26.855124,inf,inf,535,551,2116,235,481,572
2024-01-10 13:13:26.867689,1793,inf,535,551,inf,235,481,572
2024-01-10 13:13:26.870314,1793,inf,535,549,inf,235,481,576
2024-01-10 13:13:26.875433,1793,inf,535,549,inf,223,481,576
2024-01-10 13:13:26.879359,1793,inf,559,549,inf,223,472,576
2024-01-10 13:13:26.890668,inf,inf,559,549,inf,223,472,576
2024-01-10 13:13:26.891682,inf,inf,559,549,inf,inf,472,576
2024-01-10 13:13:26.895286,inf,inf,559,547,inf,inf,472,574
2024-01-10 13:13:26.902948,inf,inf,560,547,inf,inf,480,574
2024-01-10 13:13:26.909815,inf,inf,560,547,inf,217,480,574
2024-01-10 13:13:26.913099,inf,inf,560,547,inf,217,480,574
2024-01-10 13:13:26.914276,inf,inf,560,535,inf,217,480,567
2024-01-10 13:13:26.927713,inf,inf,570,535,inf,217,481,567
2024-01-10 13:13:26.928360,inf,inf,570,535,inf,242,481,567
2024-01-10 13:13:26.931337,inf,inf,570,535,2061,242,481,567
2024-01-10 13:13:26.939530,inf,inf,570,529,2061,242,481,570
2024-01-10 13:13:26.944122,inf,inf,570,529,2061,inf,481,570
2024-01-10 13:13:26.949824,inf,inf,570,529,2469,inf,481,570
2024-01-10 13:13:26.950755,inf,inf,563,529,2469,inf,494,570
2024-01-10 13:13:26.958949,inf,inf,563,524,2469,inf,494,561
2024-01-10 13:13:26.967104,inf,2900,563,524,2469,234,494,561
2024-01-10 13:13:26.968095,inf,2900,563,524,2406,234,494,561
2024-01-10 13:13:26.974662,inf,2900,553,524,2406,234,492,561
2024-01-10 13:13:26.983857,inf,2900,553,523,2406,234,492,563
2024-01-10 13:13:26.985257,inf,inf,553,523,2406,221,492,563
2024-01-10 13:13:26.986805,inf,inf,553,523,inf,221,492,563
2024-01-10 13:13:26.998777,inf,inf,542,523,inf,221,493,563
2024-01-10 13:13:27.003933,inf,inf,542,510,inf,221,493,551
2024-01-10 13:13:27.004744,inf,inf,542,510,inf,231,493,551
2024-01-10 13:13:27.005465,inf,inf,542,510,inf,231,493,551
2024-01-10 13:13:27.023288,inf,inf,565,510,inf,231,479,551
2024-01-10 13:13:27.023934,inf,inf,565,510,inf,231,479,551
2024-01-10 13:13:27.026894,inf,inf,565,510,inf,204,479,551
2024-01-10 13:13:27.028241,inf,inf,565,499,inf,204,479,552
2024-01-10 13:13:27.042321,inf,inf,565,499,inf,204,479,552
2024-01-10 13:13:27.046466,inf,inf,547,499,inf,204,478,552
2024-01-10 13:13:27.047891,inf,inf,547,495,inf,204,478,549
2024-01-10 13:13:27.049259,inf,inf,547,495,inf,227,478,549
2024-01-10 13:13:27.065487,inf,inf,547,495,inf,inf,478,549
2024-01-10 13:13:27.065992,inf,inf,547,495,2134,inf,478,549
2024-01-10 13:13:27.070877,inf,inf,567,495,2134,inf,480,549
2024-01-10 13:13:27.072850,inf,inf,567,482,2134,inf,480,545
2024-01-10 13:13:27.085103,inf,inf,567,482,2134,226,480,545
2024-01-10 13:13:27.086165,inf,inf,567,482,inf,226,480,545
2024-01-10 13:13:27.092157,inf,inf,567,478,inf,226,480,543
2024-01-10 13:13:27.094531,inf,inf,544,478,inf,226,455,543
2024-01-10 13:13:27.102787,2028,inf,544,478,inf,226,455,543
2024-01-10 13:13:27.103335,2028,inf,544,478,inf,225,455,543
2024-01-10 13:13:27.117010,2028,inf,544,467,inf,225,455,530
2024-01-10 13:13:27.117828,2028,inf,544,467,inf,inf,455,530
2024-01-10 13:13:27.118370,2028,inf,562,467,inf,inf,493,530
2024-01-10 13:13:27.124573,inf,inf,562,467,1911,inf,493,530
2024-01-10 13:13:27.137080,inf,inf,562,460,1911,213,493,520
2024-01-10 13:13:27.137319,inf,inf,562,467,1911,213,493,530
2024-01-10 13:13:27.142220,inf,inf,566,460,1911,213,486,520
2024-01-10 13:13:27.143062,inf,inf,566,460,inf,213,486,520
2024-01-10 13:13:27.154658,inf,inf,566,460,inf,237,486,520
2024-01-10 13:13:27.161126,inf,inf,566,460,1891,237,486,520
2024-01-10 13:13:27.161789,inf,inf,566,453,1891,237,486,514
2024-01-10 13:13:27.166156,inf,inf,545,453,1891,237,473,514
2024-01-10 13:13:27.177072,inf,1691,545,453,1891,237,473,514
2024-01-10 13:13:27.179409,inf,1691,545,453,inf,237,473,514
2024-01-10 13:13:27.180819,inf,1691,545,444,inf,237,473,508
