Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-09 14:04:39.433282,inf,inf,549,404,1660,293,468,502
2024-01-09 14:04:39.435270,2321,inf,549,404,inf,293,468,502
2024-01-09 14:04:39.437680,2321,inf,549,404,inf,293,476,502
2024-01-09 14:04:39.440941,2321,inf,549,404,inf,310,476,502
2024-01-09 14:04:39.458714,inf,inf,549,404,1744,310,476,502
2024-01-09 14:04:39.459731,inf,inf,549,404,1744,313,476,502
2024-01-09 14:04:39.460601,inf,inf,549,410,1744,313,476,513
2024-01-09 14:04:39.461607,inf,inf,551,410,1744,313,478,513
2024-01-09 14:04:39.477857,inf,inf,551,416,1744,313,478,524
2024-01-09 14:04:39.480991,inf,inf,551,416,1655,313,478,524
2024-01-09 14:04:39.481944,inf,1936,551,416,1655,304,478,524
2024-01-09 14:04:39.486111,inf,1936,540,416,1655,304,482,524
2024-01-09 14:04:39.503035,inf,1936,540,421,1655,304,482,532
2024-01-09 14:04:39.503917,inf,1936,540,421,1723,304,482,532
2024-01-09 14:04:39.505302,inf,inf,540,421,1723,301,482,532
2024-01-09 14:04:39.509276,inf,inf,531,421,1723,301,471,532
2024-01-09 14:04:39.522455,inf,inf,531,428,1723,301,471,538
2024-01-09 14:04:39.523212,inf,inf,531,428,1723,301,471,538
2024-01-09 14:04:39.526791,inf,inf,531,428,1757,301,471,538
2024-01-09 14:04:39.533133,inf,inf,543,428,1757,301,482,538
2024-01-09 14:04:39.545117,inf,inf,543,428,inf,301,482,538
2024-01-09 14:04:39.545892,inf,inf,543,428,inf,307,482,538
2024-01-09 14:04:39.547445,inf,inf,543,440,inf,307,482,544
2024-01-09 14:04:39.557169,inf,inf,545,440,inf,307,473,544
2024-01-09 14:04:39.564089,inf,inf,545,440,inf,309,473,544
2024-01-09 14:04:39.567033,inf,inf,545,442,inf,309,473,552
2024-01-09 14:04:39.568385,inf,inf,545,442,1675,309,473,552
2024-01-09 14:04:39.580860,inf,inf,541,442,1675,309,478,552
2024-01-09 14:04:39.586316,inf,inf,541,442,inf,309,478,552
2024-01-09 14:04:39.587074,inf,2754,541,442,inf,305,478,552
2024-01-09 14:04:39.590604,inf,2754,541,450,inf,305,478,555
2024-01-09 14:04:39.606094,inf,2754,541,450,inf,305,478,555
2024-01-09 14:04:39.606812,inf,2754,536,450,inf,305,476,555
2024-01-09 14:04:39.607183,inf,inf,536,450,inf,311,476,555
2024-01-09 14:04:39.615673,inf,inf,536,461,inf,311,476,561
2024-01-09 14:04:39.621404,inf,2053,536,461,inf,inf,476,561
2024-01-09 14:04:39.627447,inf,2053,536,461,1718,inf,476,561
2024-01-09 14:04:39.628847,inf,2053,542,461,1718,inf,473,561
2024-01-09 14:04:39.635244,inf,2053,542,467,1718,inf,473,568
2024-01-09 14:04:39.639525,inf,inf,542,467,1718,301,473,568
2024-01-09 14:04:39.650368,inf,inf,542,467,1666,301,473,568
2024-01-09 14:04:39.653125,inf,inf,544,467,1666,301,477,568
2024-01-09 14:04:39.660436,inf,inf,544,476,1666,301,477,575
2024-01-09 14:04:39.662774,inf,inf,544,476,1666,295,477,575
2024-01-09 14:04:39.673119,inf,inf,544,476,inf,295,477,575
2024-01-09 14:04:39.677061,inf,inf,527,476,inf,295,466,575
2024-01-09 14:04:39.679703,inf,inf,527,482,inf,295,466,571
2024-01-09 14:04:39.680602,inf,inf,527,482,inf,305,466,571
2024-01-09 14:04:39.696141,inf,inf,527,482,1733,305,466,571
2024-01-09 14:04:39.697641,inf,inf,527,482,1733,inf,466,571
2024-01-09 14:04:39.700805,inf,inf,533,482,1733,inf,467,571
2024-01-09 14:04:39.703441,inf,inf,533,491,1733,inf,467,571
2024-01-09 14:04:39.715132,inf,inf,533,491,1733,299,467,571
2024-01-09 14:04:39.718989,inf,inf,533,491,1725,299,467,571
2024-01-09 14:04:39.724646,inf,inf,514,491,1725,299,469,571
2024-01-09 14:04:39.727670,inf,inf,514,495,1725,299,469,577
2024-01-09 14:04:39.733590,inf,inf,514,495,1725,293,469,577
2024-01-09 14:04:39.737522,inf,inf,514,495,inf,293,469,577
2024-01-09 14:04:39.748712,inf,inf,532,495,inf,293,478,577
2024-01-09 14:04:39.752459,inf,inf,532,502,inf,293,478,576
2024-01-09 14:04:39.756367,inf,inf,532,502,inf,298,478,576
2024-01-09 14:04:39.760376,inf,inf,532,502,1746,298,478,576
2024-01-09 14:04:39.772859,inf,inf,517,502,1746,298,472,576
2024-01-09 14:04:39.773742,inf,inf,517,511,1746,298,472,578
2024-01-09 14:04:39.774956,inf,inf,517,511,1746,296,472,578
2024-01-09 14:04:39.783070,2044,inf,517,511,1737,296,472,578
2024-01-09 14:04:39.790712,2044,inf,517,511,1737,inf,472,578
2024-01-09 14:04:39.796079,2044,inf,517,520,1737,inf,472,577
2024-01-09 14:04:39.796831,2044,inf,525,520,1737,inf,474,577
2024-01-09 14:04:39.806090,inf,inf,525,520,1704,inf,474,577
2024-01-09 14:04:39.808838,inf,inf,525,520,1704,298,474,577
2024-01-09 14:04:39.820491,inf,inf,515,520,1704,298,467,577
2024-01-09 14:04:39.821459,inf,inf,515,527,1704,298,467,579
2024-01-09 14:04:39.827276,inf,inf,515,527,1704,318,467,579
2024-01-09 14:04:39.829449,inf,inf,515,527,1728,318,467,579
2024-01-09 14:04:39.840866,inf,inf,515,535,1728,318,467,576
2024-01-09 14:04:39.843522,inf,inf,515,535,1728,inf,467,576
2024-01-09 14:04:39.844408,inf,inf,531,535,1728,inf,474,576
2024-01-09 14:04:39.851890,inf,inf,531,535,1685,inf,474,576
2024-01-09 14:04:39.861923,inf,inf,531,535,1685,311,474,576
2024-01-09 14:04:39.864504,inf,inf,531,534,1685,311,474,576
2024-01-09 14:04:39.868625,inf,inf,529,534,1685,311,464,576
2024-01-09 14:04:39.875044,inf,inf,529,534,1731,311,464,576
2024-01-09 14:04:39.880404,inf,inf,529,534,1731,307,464,576
2024-01-09 14:04:39.889627,inf,inf,529,540,1731,307,464,577
2024-01-09 14:04:39.892372,inf,inf,523,540,1731,307,458,577
2024-01-09 14:04:39.894237,1980,inf,523,540,inf,307,458,577
2024-01-09 14:04:39.896379,1980,inf,523,540,inf,inf,458,577
2024-01-09 14:04:39.908636,1980,inf,523,548,inf,inf,458,575
2024-01-09 14:04:39.914857,1980,inf,523,548,inf,302,458,575
2024-01-09 14:04:39.916574,inf,inf,523,548,1748,302,458,575
2024-01-09 14:04:39.917413,inf,inf,520,548,1748,302,476,575
2024-01-09 14:04:39.934105,inf,inf,520,548,1748,301,476,575
2024-01-09 14:04:39.934652,inf,inf,520,551,1748,301,476,582
2024-01-09 14:04:39.935513,inf,inf,520,551,inf,301,476,582
2024-01-09 14:04:39.940137,inf,inf,519,551,inf,301,468,582
2024-01-09 14:04:39.949007,inf,inf,519,551,inf,inf,468,582
2024-01-09 14:04:39.952556,inf,inf,519,551,inf,inf,468,582
2024-01-09 14:04:39.958709,inf,inf,519,556,inf,inf,468,575
2024-01-09 14:04:39.964187,inf,inf,519,556,inf,inf,477,575
2024-01-09 14:04:39.967039,inf,inf,519,556,inf,302,477,575
2024-01-09 14:04:39.975590,inf,inf,519,556,1748,302,477,575
2024-01-09 14:04:39.978181,inf,inf,519,557,1748,302,477,574
2024-01-09 14:04:39.985247,inf,inf,519,557,1748,305,477,574
2024-01-09 14:04:39.988290,inf,inf,520,557,1748,305,461,574
2024-01-09 14:04:39.998762,inf,inf,520,557,1749,305,461,574
2024-01-09 14:04:40.001940,inf,inf,520,557,1749,inf,461,574
2024-01-09 14:04:40.002934,inf,inf,520,557,1749,inf,461,578
2024-01-09 14:04:40.011992,inf,inf,516,557,1749,inf,468,578
2024-01-09 14:04:40.020059,inf,2105,516,557,1749,301,468,578
2024-01-09 14:04:40.021136,inf,2105,516,557,inf,301,468,578
2024-01-09 14:04:40.026324,inf,2105,516,556,inf,301,468,579
2024-01-09 14:04:40.036300,inf,2105,534,556,inf,301,490,579
2024-01-09 14:04:40.038230,inf,inf,534,556,inf,294,490,579
2024-01-09 14:04:40.044453,inf,inf,534,556,1774,294,490,579
2024-01-09 14:04:40.046938,inf,inf,534,559,1774,294,490,578
2024-01-09 14:04:40.060011,inf,inf,514,559,1774,294,463,578
2024-01-09 14:04:40.061006,inf,inf,514,559,1774,306,463,578
2024-01-09 14:04:40.067178,inf,inf,514,559,1749,306,463,578
2024-01-09 14:04:40.070661,inf,inf,514,561,1749,306,463,579
2024-01-09 14:04:40.079253,inf,inf,514,561,1749,299,463,579
2024-01-09 14:04:40.084156,inf,inf,521,561,1749,299,480,579
2024-01-09 14:04:40.085328,inf,inf,521,561,inf,299,480,579
2024-01-09 14:04:40.090228,inf,inf,521,558,inf,299,480,576
2024-01-09 14:04:40.095718,inf,inf,521,558,inf,inf,480,576
2024-01-09 14:04:40.107632,inf,inf,525,558,inf,inf,476,576
2024-01-09 14:04:40.110549,inf,inf,525,558,1790,inf,476,576
2024-01-09 14:04:40.114023,inf,inf,525,558,1790,306,476,576
2024-01-09 14:04:40.115256,inf,inf,525,559,1790,306,476,578
2024-01-09 14:04:40.131022,inf,inf,525,559,1790,306,476,578
2024-01-09 14:04:40.132305,inf,inf,510,559,1790,306,483,578
2024-01-09 14:04:40.134467,inf,inf,510,561,1790,306,483,580
2024-01-09 14:04:40.136604,inf,inf,510,561,1790,290,483,580
2024-01-09 14:04:40.153863,inf,inf,510,561,1860,290,483,580
2024-01-09 14:04:40.154712,inf,inf,510,561,1860,319,483,580
2024-01-09 14:04:40.155648,inf,inf,512,561,1860,319,471,580
2024-01-09 14:04:40.160048,inf,inf,512,558,1860,319,471,581
2024-01-09 14:04:40.172294,inf,2368,512,558,1860,inf,471,581
2024-01-09 14:04:40.177065,inf,2368,512,558,1826,inf,471,581
2024-01-09 14:04:40.180412,inf,2368,512,559,1826,inf,471,578
2024-01-09 14:04:40.180903,inf,2368,520,559,1826,inf,469,578
2024-01-09 14:04:40.193943,inf,2753,520,559,1826,301,469,578
2024-01-09 14:04:40.195684,inf,2753,520,559,inf,301,469,578
2024-01-09 14:04:40.204646,inf,2753,520,556,inf,301,469,577
2024-01-09 14:04:40.205283,inf,2753,526,556,inf,301,481,577
2024-01-09 14:04:40.212161,inf,inf,526,556,inf,304,481,577
2024-01-09 14:04:40.218044,inf,inf,526,556,inf,304,481,577
2024-01-09 14:04:40.223719,inf,inf,526,557,inf,304,481,578
2024-01-09 14:04:40.228293,inf,inf,516,557,inf,304,473,578
2024-01-09 14:04:40.230478,inf,inf,516,557,inf,301,473,578
2024-01-09 14:04:40.240981,inf,inf,516,557,inf,301,473,578
2024-01-09 14:04:40.249643,inf,inf,516,557,inf,301,473,579
2024-01-09 14:04:40.250546,inf,inf,516,557,inf,307,473,579
2024-01-09 14:04:40.251504,inf,inf,517,557,inf,307,461,579
2024-01-09 14:04:40.263841,inf,inf,517,557,1897,307,461,579
2024-01-09 14:04:40.267224,inf,inf,517,557,1897,301,461,579
2024-01-09 14:04:40.268114,inf,inf,517,558,1897,301,461,572
2024-01-09 14:04:40.275366,inf,inf,519,558,1897,301,476,572
2024-01-09 14:04:40.282231,inf,inf,519,558,inf,301,476,572
2024-01-09 14:04:40.285451,inf,inf,519,558,inf,304,476,572
2024-01-09 14:04:40.293040,inf,inf,519,559,inf,304,476,574
2024-01-09 14:04:40.299464,inf,inf,506,559,inf,304,483,574
2024-01-09 14:04:40.300480,inf,inf,506,559,inf,304,483,574
2024-01-09 14:04:40.303440,inf,2508,506,559,inf,315,483,574
2024-01-09 14:04:40.313769,inf,2508,506,562,inf,315,483,574
2024-01-09 14:04:40.323466,inf,2508,506,562,1892,315,483,574
2024-01-09 14:04:40.324040,inf,2508,516,562,1892,315,459,574
2024-01-09 14:04:40.326175,inf,2526,516,562,1892,296,459,574
2024-01-09 14:04:40.336388,inf,2526,516,559,1892,296,459,577
2024-01-09 14:04:40.346502,inf,2526,516,559,inf,296,459,577
2024-01-09 14:04:40.347622,inf,2526,523,559,inf,296,478,577
2024-01-09 14:04:40.349271,inf,inf,523,559,inf,298,478,577
2024-01-09 14:04:40.361256,inf,inf,523,553,inf,298,478,580
2024-01-09 14:04:40.364592,inf,inf,523,553,inf,298,478,580
2024-01-09 14:04:40.367414,inf,inf,523,553,inf,302,478,580
2024-01-09 14:04:40.370917,inf,inf,522,553,inf,302,479,580
2024-01-09 14:04:40.385340,inf,inf,522,560,inf,302,479,575
2024-01-09 14:04:40.387489,2456,inf,522,560,1816,302,479,575
2024-01-09 14:04:40.390321,2456,inf,522,560,1816,304,479,575
2024-01-09 14:04:40.395582,2456,inf,519,560,1816,304,471,575
2024-01-09 14:04:40.405043,2456,inf,519,554,1816,304,471,581
2024-01-09 14:04:40.406465,inf,inf,519,554,inf,304,471,581
2024-01-09 14:04:40.407269,inf,inf,519,554,inf,inf,471,581
2024-01-09 14:04:40.419079,inf,inf,523,554,inf,inf,481,581
2024-01-09 14:04:40.424666,inf,inf,523,554,inf,307,481,581
2024-01-09 14:04:40.428688,inf,inf,523,554,inf,307,481,581
2024-01-09 14:04:40.430494,inf,inf,523,559,inf,307,481,579
2024-01-09 14:04:40.443358,inf,inf,523,559,inf,311,481,579
2024-01-09 14:04:40.444174,inf,inf,516,559,inf,311,478,579
2024-01-09 14:04:40.447011,inf,inf,516,559,inf,311,478,579
2024-01-09 14:04:40.449574,inf,inf,516,562,inf,311,478,577
2024-01-09 14:04:40.466055,inf,2936,516,562,inf,296,478,577
2024-01-09 14:04:40.466955,inf,2936,517,562,inf,296,477,577
2024-01-09 14:04:40.469835,inf,2936,517,562,inf,296,477,577
2024-01-09 14:04:40.474594,inf,2936,517,559,inf,296,477,576
2024-01-09 14:04:40.484241,inf,3002,517,559,inf,297,477,576
2024-01-09 14:04:40.488441,inf,3002,517,559,inf,297,477,576
2024-01-09 14:04:40.490870,inf,3002,522,559,inf,297,467,576
2024-01-09 14:04:40.493753,inf,3002,522,559,inf,297,467,575
2024-01-09 14:04:40.500595,inf,inf,522,559,inf,inf,467,575
2024-01-09 14:04:40.506956,inf,inf,522,559,inf,inf,467,575
2024-01-09 14:04:40.514750,inf,inf,512,559,inf,inf,485,575
2024-01-09 14:04:40.519248,inf,inf,512,559,inf,296,485,575
2024-01-09 14:04:40.519873,inf,inf,512,555,inf,296,485,579
2024-01-09 14:04:40.524792,inf,inf,512,555,inf,296,485,579
2024-01-09 14:04:40.536707,inf,inf,512,555,inf,294,485,579
2024-01-09 14:04:40.538113,inf,inf,512,559,inf,294,485,578
2024-01-09 14:04:40.538898,inf,inf,514,559,inf,294,479,578
2024-01-09 14:04:40.542955,inf,inf,514,559,inf,294,479,578
2024-01-09 14:04:40.552955,inf,inf,514,559,inf,inf,479,578
2024-01-09 14:04:40.562985,inf,inf,514,561,inf,inf,479,575
2024-01-09 14:04:40.564049,inf,inf,514,561,inf,inf,479,575
2024-01-09 14:04:40.564928,inf,inf,511,561,inf,inf,482,575
2024-01-09 14:04:40.571459,inf,inf,511,561,inf,294,482,575
2024-01-09 14:04:40.584650,2090,inf,511,561,inf,294,482,575
2024-01-09 14:04:40.586883,2090,inf,511,555,inf,294,482,574
2024-01-09 14:04:40.588006,2090,inf,521,555,inf,294,483,574
2024-01-09 14:04:40.594815,2090,inf,521,555,inf,297,483,574
2024-01-09 14:04:40.604862,inf,inf,521,555,inf,297,483,574
2024-01-09 14:04:40.610736,inf,inf,521,560,inf,297,483,574
2024-01-09 14:04:40.611662,inf,inf,521,560,inf,inf,483,574
2024-01-09 14:04:40.612274,inf,inf,516,560,inf,inf,466,574
2024-01-09 14:04:40.623681,inf,inf,516,560,inf,inf,466,574
2024-01-09 14:04:40.630068,inf,2724,516,560,inf,309,466,574
2024-01-09 14:04:40.634590,inf,2724,516,558,inf,309,466,572
2024-01-09 14:04:40.635605,inf,2724,512,558,inf,309,473,572
2024-01-09 14:04:40.645961,inf,2724,512,558,1982,309,473,572
2024-01-09 14:04:40.647804,inf,2853,512,558,1982,295,473,572
2024-01-09 14:04:40.658254,inf,2853,512,557,1982,295,473,575
2024-01-09 14:04:40.659427,inf,2853,508,557,1982,295,470,575
2024-01-09 14:04:40.663112,inf,inf,508,557,1982,inf,470,575
2024-01-09 14:04:40.664482,inf,inf,508,557,inf,inf,470,575
2024-01-09 14:04:40.682429,inf,inf,513,557,inf,inf,477,575
2024-01-09 14:04:40.683715,inf,inf,513,554,inf,inf,477,576
2024-01-09 14:04:40.684465,inf,inf,513,554,inf,inf,477,576
2024-01-09 14:04:40.686525,inf,1868,513,554,inf,303,477,576
2024-01-09 14:04:40.701074,inf,1868,513,554,inf,303,477,576
2024-01-09 14:04:40.702627,inf,1868,513,560,inf,303,477,576
2024-01-09 14:04:40.704015,inf,inf,513,560,inf,286,477,576
2024-01-09 14:04:40.706380,inf,inf,523,560,inf,286,477,576
2024-01-09 14:04:40.722521,inf,inf,523,560,inf,310,477,576
2024-01-09 14:04:40.724049,inf,inf,523,560,2056,310,477,576
2024-01-09 14:04:40.726552,inf,inf,523,558,2056,310,477,576
2024-01-09 14:04:40.730826,inf,inf,525,558,2056,310,470,576
2024-01-09 14:04:40.745273,inf,inf,525,558,2056,312,470,576
2024-01-09 14:04:40.746898,inf,inf,525,558,1875,312,470,576
2024-01-09 14:04:40.751657,inf,inf,525,560,1875,312,470,578
2024-01-09 14:04:40.754115,inf,inf,515,560,1875,312,482,578
2024-01-09 14:04:40.763450,inf,2257,515,560,1875,281,482,578
2024-01-09 14:04:40.765183,inf,2257,515,560,inf,281,482,578
2024-01-09 14:04:40.771077,inf,2257,515,556,inf,281,482,577
2024-01-09 14:04:40.778634,inf,2257,515,556,inf,281,473,577
2024-01-09 14:04:40.779764,inf,inf,515,556,inf,inf,473,577
2024-01-09 14:04:40.785759,inf,inf,515,556,inf,inf,473,577
2024-01-09 14:04:40.795231,inf,inf,515,559,inf,inf,473,576
2024-01-09 14:04:40.802800,inf,inf,508,559,inf,inf,475,576
2024-01-09 14:04:40.803372,inf,inf,508,559,inf,304,475,576
2024-01-09 14:04:40.806282,2049,inf,508,559,inf,304,475,576
2024-01-09 14:04:40.819224,2049,inf,508,558,inf,304,475,576
2024-01-09 14:04:40.821349,2049,inf,508,558,inf,303,475,576
2024-01-09 14:04:40.824929,inf,inf,508,558,inf,303,475,576
2024-01-09 14:04:40.826170,inf,inf,517,558,inf,303,477,576
2024-01-09 14:04:40.839088,inf,inf,517,558,inf,294,477,576
2024-01-09 14:04:40.842811,inf,inf,517,559,inf,294,477,576
2024-01-09 14:04:40.847784,inf,inf,517,559,2065,294,477,576
2024-01-09 14:04:40.850096,inf,inf,511,559,2065,294,468,576
2024-01-09 14:04:40.857726,inf,inf,511,559,2065,299,468,576
2024-01-09 14:04:40.868298,inf,inf,511,555,2065,299,468,572
2024-01-09 14:04:40.870272,inf,inf,511,555,2019,299,468,572
2024-01-09 14:04:40.874356,inf,inf,511,555,2019,299,470,572
2024-01-09 14:04:40.875608,inf,1536,511,555,2019,303,470,572
2024-01-09 14:04:40.887816,inf,1536,511,562,2019,303,470,574
2024-01-09 14:04:40.888878,inf,1536,511,562,inf,303,470,574
2024-01-09 14:04:40.893845,inf,inf,511,562,inf,296,470,574
2024-01-09 14:04:40.898019,inf,inf,507,562,inf,296,462,574
2024-01-09 14:04:40.907046,inf,inf,507,562,inf,296,462,574
2024-01-09 14:04:40.911226,inf,inf,507,557,inf,296,462,580
2024-01-09 14:04:40.912484,inf,inf,507,557,inf,296,462,580
2024-01-09 14:04:40.922327,inf,inf,526,557,inf,296,478,580
2024-01-09 14:04:40.925312,inf,inf,526,557,inf,296,478,580
2024-01-09 14:04:40.930756,inf,inf,526,557,inf,295,478,580
2024-01-09 14:04:40.935699,inf,inf,526,560,inf,295,478,576
2024-01-09 14:04:40.945986,inf,inf,523,560,inf,295,484,576
2024-01-09 14:04:40.949500,inf,inf,523,560,inf,295,484,576
2024-01-09 14:04:40.950196,inf,inf,523,560,inf,296,484,576
2024-01-09 14:04:40.958939,inf,inf,523,558,inf,296,484,575
2024-01-09 14:04:40.966572,inf,inf,523,558,inf,296,484,575
2024-01-09 14:04:40.967320,inf,inf,523,558,inf,283,484,575
2024-01-09 14:04:40.970018,inf,inf,508,558,inf,283,476,575
2024-01-09 14:04:40.983413,inf,inf,508,558,inf,283,476,577
2024-01-09 14:04:40.985381,inf,inf,508,558,inf,283,476,577
2024-01-09 14:04:40.986108,inf,inf,508,558,inf,310,476,577
2024-01-09 14:04:40.993797,inf,inf,520,558,inf,310,480,577
2024-01-09 14:04:41.006769,inf,inf,520,558,inf,310,480,574
2024-01-09 14:04:41.007702,2043,inf,520,558,1930,310,480,574
2024-01-09 14:04:41.008565,2043,2912,520,558,1930,310,480,574
2024-01-09 14:04:41.017720,2043,2912,517,558,1930,310,469,574
2024-01-09 14:04:41.031331,1900,2912,517,558,inf,310,469,574
2024-01-09 14:04:41.031977,1900,2912,517,556,inf,310,469,574
2024-01-09 14:04:41.032956,1900,inf,517,556,inf,308,469,574
2024-01-09 14:04:41.041722,1900,inf,516,556,inf,308,480,574
2024-01-09 14:04:41.049304,inf,inf,516,556,inf,308,480,574
2024-01-09 14:04:41.050592,inf,inf,516,556,inf,297,480,574
2024-01-09 14:04:41.054768,inf,inf,516,558,inf,297,480,574
2024-01-09 14:04:41.065955,inf,inf,520,558,inf,297,476,574
2024-01-09 14:04:41.066658,inf,inf,520,558,inf,inf,476,574
2024-01-09 14:04:41.067766,inf,inf,520,558,inf,inf,476,574
2024-01-09 14:04:41.078973,inf,inf,520,559,inf,inf,476,576
2024-01-09 14:04:41.083628,inf,inf,520,559,inf,313,476,576
2024-01-09 14:04:41.089940,inf,inf,521,559,inf,313,479,576
2024-01-09 14:04:41.090932,inf,inf,521,559,1940,313,479,576
2024-01-09 14:04:41.102732,inf,inf,521,559,1940,313,479,577
2024-01-09 14:04:41.106428,inf,inf,521,559,1940,295,479,577
2024-01-09 14:04:41.108513,inf,inf,521,559,inf,295,479,577
2024-01-09 14:04:41.113495,inf,inf,517,559,inf,295,485,577
2024-01-09 14:04:41.124709,inf,inf,517,559,inf,294,485,577
2024-01-09 14:04:41.126844,inf,inf,517,559,inf,294,485,577
2024-01-09 14:04:41.127652,inf,inf,517,558,inf,294,485,578
2024-01-09 14:04:41.137391,inf,inf,520,558,inf,294,478,578
2024-01-09 14:04:41.145345,inf,inf,520,558,inf,294,478,578
2024-01-09 14:04:41.147414,inf,2002,520,558,inf,299,478,578
2024-01-09 14:04:41.150464,inf,2002,520,560,inf,299,478,576
2024-01-09 14:04:41.161502,inf,2002,525,560,inf,299,469,576
2024-01-09 14:04:41.165885,inf,inf,525,560,inf,306,469,576
2024-01-09 14:04:41.168316,inf,inf,525,560,2038,306,469,576
2024-01-09 14:04:41.174417,inf,inf,525,553,2038,306,469,573
2024-01-09 14:04:41.182450,inf,inf,525,553,2038,inf,469,573
2024-01-09 14:04:41.185262,inf,inf,502,553,2038,inf,478,573
2024-01-09 14:04:41.191232,inf,inf,502,553,inf,inf,478,573
2024-01-09 14:04:41.198650,inf,inf,502,554,inf,inf,478,577
2024-01-09 14:04:41.204823,inf,inf,502,554,inf,298,478,577
2024-01-09 14:04:41.209453,inf,inf,515,554,inf,298,482,577
2024-01-09 14:04:41.213536,inf,inf,515,554,1934,298,482,577
2024-01-09 14:04:41.222376,inf,inf,515,556,1934,298,482,576
2024-01-09 14:04:41.227997,inf,inf,515,556,1934,298,482,576
2024-01-09 14:04:41.233301,inf,inf,508,556,1934,298,474,576
2024-01-09 14:04:41.236955,inf,inf,508,556,inf,298,474,576
2024-01-09 14:04:41.247396,inf,inf,508,560,inf,298,474,577
2024-01-09 14:04:41.250825,inf,inf,508,560,inf,302,474,577
2024-01-09 14:04:41.257344,inf,inf,503,560,inf,302,469,577
2024-01-09 14:04:41.259839,inf,inf,503,560,inf,302,469,577
2024-01-09 14:04:41.266871,inf,inf,503,561,inf,302,469,576
2024-01-09 14:04:41.269452,inf,2810,503,561,inf,295,469,576
2024-01-09 14:04:41.277873,inf,2810,503,561,inf,295,469,576
2024-01-09 14:04:41.281065,inf,2810,519,561,inf,295,468,576
2024-01-09 14:04:41.291853,inf,inf,519,558,inf,297,468,579
2024-01-09 14:04:41.290929,inf,2810,519,558,inf,295,468,579
2024-01-09 14:04:41.300742,inf,inf,519,558,inf,297,468,579
2024-01-09 14:04:41.305111,inf,inf,505,558,inf,297,481,579
2024-01-09 14:04:41.314485,inf,1972,505,558,inf,299,481,579
2024-01-09 14:04:41.315547,inf,1972,505,559,inf,299,481,576
2024-01-09 14:04:41.323310,inf,1972,505,559,1971,299,481,576
2024-01-09 14:04:41.329310,inf,1972,513,559,1971,299,465,576
2024-01-09 14:04:41.337319,inf,inf,513,559,1971,291,465,576
2024-01-09 14:04:41.338786,inf,inf,513,557,1971,291,465,575
2024-01-09 14:04:41.341831,inf,inf,513,557,inf,291,465,575
2024-01-09 14:04:41.352892,inf,inf,526,557,inf,291,481,575
2024-01-09 14:04:41.355656,inf,inf,526,557,inf,308,481,575
2024-01-09 14:04:41.360198,inf,inf,526,557,inf,308,481,575
2024-01-09 14:04:41.362582,inf,inf,526,556,inf,308,481,579
2024-01-09 14:04:41.372161,inf,inf,526,556,inf,inf,481,579
2024-01-09 14:04:41.376882,inf,inf,515,556,inf,inf,474,579
2024-01-09 14:04:41.383116,inf,inf,515,556,inf,inf,474,579
2024-01-09 14:04:41.386518,inf,inf,515,561,inf,inf,474,579
2024-01-09 14:04:41.389983,inf,inf,515,561,inf,298,474,579
2024-01-09 14:04:41.401381,inf,inf,513,561,inf,298,476,579
2024-01-09 14:04:41.402260,inf,inf,513,561,inf,298,476,579
2024-01-09 14:04:41.408607,inf,inf,513,561,inf,300,476,579
2024-01-09 14:04:41.410735,inf,inf,513,560,inf,300,476,577
2024-01-09 14:04:41.427188,inf,inf,530,560,inf,300,474,577
2024-01-09 14:04:41.428289,1948,inf,530,560,inf,300,474,577
2024-01-09 14:04:41.429058,1948,inf,530,560,inf,inf,474,577
2024-01-09 14:04:41.434689,1948,inf,530,559,inf,inf,474,574
2024-01-09 14:04:41.447778,inf,inf,530,559,2183,inf,474,574
2024-01-09 14:04:41.448929,inf,inf,519,559,2183,inf,472,574
2024-01-09 14:04:41.449725,inf,inf,519,559,2183,295,472,574
2024-01-09 14:04:41.458541,inf,inf,519,554,2183,295,472,575
2024-01-09 14:04:41.467123,inf,inf,519,554,2183,295,472,575
2024-01-09 14:04:41.467470,inf,inf,519,554,inf,295,472,575
2024-01-09 14:04:41.472864,inf,inf,524,554,inf,295,481,575
2024-01-09 14:04:41.482625,inf,inf,524,560,inf,295,481,573
2024-01-09 14:04:41.484567,inf,inf,524,560,inf,295,481,573
2024-01-09 14:04:41.485370,inf,inf,524,560,inf,304,481,573
2024-01-09 14:04:41.496946,inf,inf,523,560,inf,304,475,573
2024-01-09 14:04:41.504450,inf,inf,523,560,inf,304,475,573
2024-01-09 14:04:41.506791,inf,inf,523,557,inf,304,475,577
2024-01-09 14:04:41.507598,inf,inf,523,557,inf,285,475,577
2024-01-09 14:04:41.520541,inf,inf,519,557,inf,285,478,577
2024-01-09 14:04:41.522952,inf,inf,519,557,inf,285,478,577
2024-01-09 14:04:41.525581,inf,inf,519,557,inf,293,478,577
2024-01-09 14:04:41.530161,inf,inf,519,560,inf,293,478,577
2024-01-09 14:04:41.542461,inf,3021,519,560,inf,inf,478,577
2024-01-09 14:04:41.542743,inf,inf,519,560,inf,293,478,577
2024-01-09 14:04:41.544695,inf,3021,532,560,inf,inf,472,577
2024-01-09 14:04:41.554591,inf,3021,532,560,inf,inf,472,578
2024-01-09 14:04:41.561847,inf,3021,532,560,inf,inf,472,578
2024-01-09 14:04:41.564023,inf,inf,532,560,inf,299,472,578
