Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:10:01.012145,1581,1943,357,383,1516,241,385,573
2024-01-10 13:10:01.015733,1581,2547,357,383,1516,inf,385,573
2024-01-10 13:10:01.018328,1581,2547,357,388,1516,inf,385,569
2024-01-10 13:10:01.032274,1581,2547,370,388,1516,inf,412,569
2024-01-10 13:10:01.035151,1389,2547,370,388,2068,inf,412,569
2024-01-10 13:10:01.038491,1389,3072,370,388,2068,219,412,569
2024-01-10 13:10:01.043275,1389,3072,370,386,2068,219,412,571
2024-01-10 13:10:01.055919,1389,3072,384,386,2068,219,412,571
2024-01-10 13:10:01.056925,1389,inf,384,386,2068,239,412,571
2024-01-10 13:10:01.058342,inf,inf,384,386,1889,239,412,571
2024-01-10 13:10:01.062811,inf,inf,384,385,1889,239,412,568
2024-01-10 13:10:01.075115,inf,inf,384,385,1889,245,412,568
2024-01-10 13:10:01.079860,inf,inf,375,385,1889,245,406,568
2024-01-10 13:10:01.080802,inf,inf,375,385,inf,245,406,568
2024-01-10 13:10:01.088225,inf,inf,375,388,inf,245,406,570
2024-01-10 13:10:01.093606,inf,inf,375,388,inf,239,406,570
2024-01-10 13:10:01.105086,1446,inf,363,388,1363,239,398,570
2024-01-10 13:10:01.105190,1446,inf,363,388,1363,239,398,570
2024-01-10 13:10:01.107860,1446,inf,363,381,1363,239,398,569
2024-01-10 13:10:01.116187,1446,2750,363,381,1363,249,398,569
2024-01-10 13:10:01.122414,inf,2750,363,381,inf,249,398,569
2024-01-10 13:10:01.127794,inf,2750,370,381,inf,249,396,569
2024-01-10 13:10:01.133461,inf,3328,370,381,inf,inf,396,569
2024-01-10 13:10:01.133548,inf,3328,370,385,inf,inf,396,570
2024-01-10 13:10:01.145958,1449,3328,370,385,1747,inf,396,570
2024-01-10 13:10:01.150673,1449,inf,370,385,1747,236,396,570
2024-01-10 13:10:01.151518,1449,inf,360,385,1747,236,410,570
2024-01-10 13:10:01.152059,1449,inf,360,383,1747,236,410,567
2024-01-10 13:10:01.163530,inf,inf,360,383,inf,236,410,567
2024-01-10 13:10:01.173391,inf,2445,360,383,inf,203,410,567
2024-01-10 13:10:01.175640,inf,2445,379,383,inf,203,398,567
2024-01-10 13:10:01.176946,inf,2445,379,381,inf,203,398,568
2024-01-10 13:10:01.182778,inf,2445,379,381,inf,203,398,568
2024-01-10 13:10:01.189917,inf,inf,379,381,inf,inf,398,568
2024-01-10 13:10:01.196470,inf,inf,379,384,inf,inf,398,566
2024-01-10 13:10:01.199600,inf,inf,352,384,inf,inf,413,566
2024-01-10 13:10:01.202490,1467,inf,352,384,inf,inf,413,566
2024-01-10 13:10:01.207912,1467,inf,352,384,inf,235,413,566
2024-01-10 13:10:01.222068,1467,inf,352,385,inf,235,413,562
2024-01-10 13:10:01.224037,inf,inf,352,385,2206,235,413,562
2024-01-10 13:10:01.224501,inf,inf,360,385,2206,235,451,562
2024-01-10 13:10:01.226534,inf,inf,360,385,2206,235,451,562
2024-01-10 13:10:01.240739,inf,inf,360,387,2206,235,451,571
2024-01-10 13:10:01.242311,inf,2430,360,387,2206,inf,451,571
2024-01-10 13:10:01.245912,1613,2430,360,387,1906,inf,451,571
2024-01-10 13:10:01.247739,1613,2430,351,387,1906,inf,396,571
2024-01-10 13:10:01.260495,1613,inf,351,387,1906,245,396,571
2024-01-10 13:10:01.265842,1613,inf,351,385,1906,245,396,570
2024-01-10 13:10:01.268574,1400,inf,351,385,2186,245,396,570
2024-01-10 13:10:01.271251,1400,inf,353,385,2186,245,388,570
2024-01-10 13:10:01.279546,1400,inf,353,385,2186,244,388,570
2024-01-10 13:10:01.285090,1400,inf,353,387,2186,244,388,567
2024-01-10 13:10:01.291460,1293,inf,353,387,1709,244,388,567
2024-01-10 13:10:01.295366,1293,inf,334,387,1709,244,397,567
2024-01-10 13:10:01.301995,1293,inf,334,387,1709,241,397,567
2024-01-10 13:10:01.310085,1290,inf,334,387,inf,241,397,567
2024-01-10 13:10:01.311229,1290,inf,334,380,inf,241,397,570
2024-01-10 13:10:01.318322,1290,inf,334,380,inf,inf,397,570
2024-01-10 13:10:01.319469,1290,inf,349,380,inf,inf,386,570
2024-01-10 13:10:01.329803,1290,inf,349,385,inf,inf,386,565
2024-01-10 13:10:01.332757,1446,inf,349,385,1983,inf,386,565
2024-01-10 13:10:01.336492,1446,inf,349,385,1983,244,386,565
2024-01-10 13:10:01.343539,1446,inf,358,385,1983,244,412,565
2024-01-10 13:10:01.351153,inf,inf,358,385,inf,244,412,565
2024-01-10 13:10:01.354974,inf,inf,358,385,inf,226,412,565
2024-01-10 13:10:01.355381,inf,inf,358,384,inf,226,412,567
2024-01-10 13:10:01.367253,inf,inf,358,384,inf,226,395,567
2024-01-10 13:10:01.374673,1345,inf,358,384,1704,226,395,567
2024-01-10 13:10:01.375257,1345,inf,358,386,1704,226,395,567
2024-01-10 13:10:01.377256,1345,inf,358,386,1704,226,395,567
2024-01-10 13:10:01.391198,1345,inf,355,386,1704,226,389,567
2024-01-10 13:10:01.392170,1380,inf,355,386,inf,226,389,567
2024-01-10 13:10:01.393621,1380,inf,355,386,inf,inf,389,567
2024-01-10 13:10:01.399303,1380,inf,355,384,inf,inf,389,569
2024-01-10 13:10:01.412101,1380,inf,355,384,inf,237,389,569
2024-01-10 13:10:01.413168,1509,inf,355,384,inf,237,389,569
2024-01-10 13:10:01.415630,1509,inf,337,384,inf,237,393,569
2024-01-10 13:10:01.418895,1509,inf,337,383,inf,237,393,566
2024-01-10 13:10:01.430215,1509,2845,337,383,inf,228,393,566
2024-01-10 13:10:01.433627,1354,2845,337,383,inf,228,393,566
2024-01-10 13:10:01.438995,1354,2845,354,383,inf,228,395,566
2024-01-10 13:10:01.444016,1354,2845,354,385,inf,228,395,565
2024-01-10 13:10:01.446843,1354,inf,354,385,inf,inf,395,565
2024-01-10 13:10:01.451950,inf,inf,354,385,2250,inf,395,565
2024-01-10 13:10:01.463430,inf,inf,354,384,2250,inf,395,568
2024-01-10 13:10:01.463989,inf,inf,380,384,2250,inf,393,568
2024-01-10 13:10:01.469141,inf,inf,380,384,2250,237,393,568
2024-01-10 13:10:01.474719,inf,inf,380,384,1494,237,393,568
2024-01-10 13:10:01.486834,inf,inf,386,384,1494,237,393,568
2024-01-10 13:10:01.487709,inf,inf,386,384,1494,230,393,568
2024-01-10 13:10:01.488304,inf,inf,386,386,1494,230,393,569
2024-01-10 13:10:01.497632,1349,inf,386,386,2325,230,393,569
2024-01-10 13:10:01.505752,1349,inf,386,386,2325,229,393,569
2024-01-10 13:10:01.507467,1349,inf,386,384,2325,229,393,566
2024-01-10 13:10:01.511766,1349,inf,353,384,2325,229,374,566
2024-01-10 13:10:01.520456,1329,inf,353,384,1601,229,374,566
2024-01-10 13:10:01.524035,1329,2082,353,384,1601,219,374,566
2024-01-10 13:10:01.532778,1329,2082,353,385,1601,219,374,570
2024-01-10 13:10:01.534888,1329,2082,337,385,1601,219,397,570
2024-01-10 13:10:01.543218,1329,inf,337,385,1601,241,397,570
2024-01-10 13:10:01.544384,1448,inf,337,385,2221,241,397,570
2024-01-10 13:10:01.552220,1448,inf,337,386,2221,241,397,565
2024-01-10 13:10:01.558823,1448,inf,366,386,2221,241,384,565
2024-01-10 13:10:01.560569,1448,inf,366,386,2221,248,384,565
2024-01-10 13:10:01.566522,1409,inf,366,386,1859,248,384,565
2024-01-10 13:10:01.577590,1409,inf,366,385,1859,248,384,570
2024-01-10 13:10:01.582730,1409,inf,347,385,1859,248,399,570
2024-01-10 13:10:01.583913,1409,2911,347,385,1859,242,399,570
2024-01-10 13:10:01.585439,inf,2911,347,385,inf,242,399,570
2024-01-10 13:10:01.596773,inf,2911,347,384,inf,242,399,570
2024-01-10 13:10:01.599557,inf,inf,347,384,inf,inf,399,570
2024-01-10 13:10:01.605141,1328,inf,347,384,inf,inf,399,570
2024-01-10 13:10:01.607014,1328,inf,349,384,inf,inf,395,570
2024-01-10 13:10:01.617800,1328,inf,349,384,inf,242,395,570
2024-01-10 13:10:01.621829,1328,inf,349,380,inf,242,395,573
2024-01-10 13:10:01.628404,1323,inf,349,380,1590,242,395,573
2024-01-10 13:10:01.630998,1323,inf,352,380,1590,242,382,573
2024-01-10 13:10:01.636312,1323,2181,352,380,1590,229,382,573
2024-01-10 13:10:01.641060,1323,2181,352,386,1590,229,382,562
2024-01-10 13:10:01.651327,1515,2181,352,386,1453,229,382,562
2024-01-10 13:10:01.652301,1515,inf,352,386,1453,inf,382,562
2024-01-10 13:10:01.654639,1515,inf,337,386,1453,inf,368,562
2024-01-10 13:10:01.666188,1515,inf,337,385,1453,inf,368,569
2024-01-10 13:10:01.675014,1296,inf,337,385,1648,inf,368,569
2024-01-10 13:10:01.677482,1296,inf,337,385,1648,234,368,569
2024-01-10 13:10:01.678936,1296,inf,348,385,1648,234,396,569
2024-01-10 13:10:01.685760,1296,inf,348,389,1648,234,396,569
2024-01-10 13:10:01.693274,1296,inf,348,389,1648,234,396,569
2024-01-10 13:10:01.696911,inf,inf,348,389,inf,234,396,569
2024-01-10 13:10:01.702502,inf,inf,341,389,inf,234,385,569
2024-01-10 13:10:01.710863,inf,inf,341,390,inf,234,385,569
2024-01-10 13:10:01.712180,inf,inf,341,390,inf,224,385,569
2024-01-10 13:10:01.719908,1343,inf,341,390,inf,224,385,569
2024-01-10 13:10:01.726596,1343,inf,347,390,inf,224,403,569
2024-01-10 13:10:01.730839,1343,inf,347,390,inf,231,403,569
2024-01-10 13:10:01.731432,1343,inf,347,380,inf,231,403,566
2024-01-10 13:10:01.742744,1353,inf,347,380,inf,231,403,566
2024-01-10 13:10:01.748499,1353,inf,347,380,inf,255,403,566
2024-01-10 13:10:01.751840,1353,inf,338,380,inf,255,384,566
2024-01-10 13:10:01.755172,1353,inf,338,379,inf,255,384,564
2024-01-10 13:10:01.760873,1277,inf,338,379,inf,255,384,564
2024-01-10 13:10:01.766700,1277,inf,338,379,inf,225,384,564
2024-01-10 13:10:01.774856,1277,inf,355,379,inf,225,387,564
2024-01-10 13:10:01.775620,1277,inf,355,380,inf,225,387,568
2024-01-10 13:10:01.784017,1355,inf,355,380,1847,225,387,568
2024-01-10 13:10:01.785267,1355,inf,355,380,1847,243,387,568
2024-01-10 13:10:01.798729,1355,inf,352,380,1847,243,388,568
2024-01-10 13:10:01.799408,1355,inf,352,384,1847,243,388,571
2024-01-10 13:10:01.802182,1363,inf,352,384,inf,243,388,571
2024-01-10 13:10:01.807642,1363,2415,352,384,inf,236,388,571
2024-01-10 13:10:01.819203,1363,2415,352,387,inf,236,388,569
2024-01-10 13:10:01.822130,1363,2415,363,387,inf,236,381,569
2024-01-10 13:10:01.825070,1361,2415,363,387,2218,236,381,569
2024-01-10 13:10:01.830708,1361,inf,363,387,2218,239,381,569
2024-01-10 13:10:01.843676,inf,inf,363,387,inf,239,381,569
2024-01-10 13:10:01.844942,inf,inf,363,386,inf,239,381,567
2024-01-10 13:10:01.846724,inf,2692,363,386,inf,inf,381,567
2024-01-10 13:10:01.847250,inf,2692,357,386,inf,inf,385,567
2024-01-10 13:10:01.863616,inf,2692,357,381,inf,inf,385,564
2024-01-10 13:10:01.865001,inf,inf,357,381,inf,249,385,564
2024-01-10 13:10:01.866735,1303,inf,357,381,inf,249,385,564
2024-01-10 13:10:01.870281,1303,inf,361,381,inf,249,385,564
2024-01-10 13:10:01.883409,1303,inf,361,381,inf,229,385,564
2024-01-10 13:10:01.888282,1303,inf,361,386,inf,229,385,565
2024-01-10 13:10:01.889243,1378,inf,361,386,2150,229,385,565
2024-01-10 13:10:01.894025,1378,inf,340,386,2150,229,405,565
2024-01-10 13:10:01.899591,1378,inf,340,386,2150,inf,405,565
2024-01-10 13:10:01.907545,1352,inf,340,386,inf,inf,405,565
2024-01-10 13:10:01.908381,1352,inf,340,390,inf,inf,405,572
2024-01-10 13:10:01.917763,1352,1726,340,390,inf,237,405,572
2024-01-10 13:10:01.918787,1352,1726,342,390,inf,237,396,572
2024-01-10 13:10:01.930482,1554,1726,342,390,inf,237,396,572
2024-01-10 13:10:01.933019,1554,1726,342,383,inf,237,396,568
2024-01-10 13:10:01.936097,1554,inf,342,383,inf,241,396,568
2024-01-10 13:10:01.942498,1554,inf,352,383,inf,241,404,568
2024-01-10 13:10:01.952644,1554,inf,352,383,inf,inf,404,568
2024-01-10 13:10:01.953227,1554,inf,352,385,inf,inf,404,571
2024-01-10 13:10:01.954529,1397,inf,352,385,2060,inf,404,571
2024-01-10 13:10:01.966098,1397,inf,362,385,2060,inf,383,571
2024-01-10 13:10:01.970265,1397,inf,362,385,2060,260,383,571
2024-01-10 13:10:01.976737,1441,inf,362,385,inf,260,383,571
2024-01-10 13:10:01.977519,1441,inf,362,384,inf,260,383,568
2024-01-10 13:10:01.988578,1441,inf,362,384,inf,232,383,568
2024-01-10 13:10:01.990014,1441,inf,345,384,inf,232,386,568
2024-01-10 13:10:01.996794,1441,inf,345,386,inf,232,386,569
2024-01-10 13:10:01.999355,1291,inf,345,386,inf,232,386,569
2024-01-10 13:10:02.005129,1291,2167,345,386,inf,inf,386,569
2024-01-10 13:10:02.014267,1291,2167,339,386,inf,inf,403,569
2024-01-10 13:10:02.022618,1335,2167,339,386,inf,inf,403,569
2024-01-10 13:10:02.023529,1335,2167,339,385,inf,inf,403,564
2024-01-10 13:10:02.023920,1335,inf,339,385,inf,223,403,564
2024-01-10 13:10:02.037927,1335,inf,361,385,inf,223,396,564
2024-01-10 13:10:02.040498,1461,inf,361,385,inf,223,396,564
2024-01-10 13:10:02.043116,1461,inf,361,381,inf,237,396,570
2024-01-10 13:10:02.043960,1461,inf,361,381,inf,223,396,570
2024-01-10 13:10:02.057618,1461,inf,361,381,inf,inf,396,570
2024-01-10 13:10:02.061913,1461,inf,370,381,inf,inf,396,570
2024-01-10 13:10:02.063144,1485,inf,370,381,inf,inf,396,570
2024-01-10 13:10:02.066401,1485,inf,370,383,inf,inf,396,564
2024-01-10 13:10:02.076075,1485,inf,370,383,inf,237,396,564
2024-01-10 13:10:02.081756,1283,inf,370,383,inf,237,396,564
2024-01-10 13:10:02.086272,1283,inf,370,390,inf,237,396,569
2024-01-10 13:10:02.086662,1283,inf,353,390,inf,237,382,569
2024-01-10 13:10:02.093849,1283,inf,353,390,inf,247,382,569
2024-01-10 13:10:02.104417,1364,inf,353,390,1582,247,382,569
2024-01-10 13:10:02.110025,1364,inf,362,390,1582,247,392,569
2024-01-10 13:10:02.111489,1364,inf,362,390,1582,inf,392,569
2024-01-10 13:10:02.112212,1364,inf,362,383,1582,inf,392,568
2024-01-10 13:10:02.127352,1478,inf,362,383,inf,inf,392,568
2024-01-10 13:10:02.128424,1478,3027,362,383,inf,237,392,568
2024-01-10 13:10:02.130259,1478,3027,362,387,inf,237,392,566
2024-01-10 13:10:02.133577,1478,3027,354,387,inf,237,389,566
2024-01-10 13:10:02.145781,1324,3027,354,387,inf,237,389,566
2024-01-10 13:10:02.147757,1324,inf,354,387,inf,248,389,566
2024-01-10 13:10:02.155699,1324,inf,354,382,inf,248,389,568
2024-01-10 13:10:02.157444,1324,inf,359,382,inf,248,387,568
2024-01-10 13:10:02.163460,1324,inf,359,382,inf,inf,387,568
2024-01-10 13:10:02.166383,1278,inf,359,382,inf,inf,387,568
2024-01-10 13:10:02.174806,1278,inf,359,385,inf,inf,387,559
2024-01-10 13:10:02.182558,1278,inf,335,385,inf,inf,388,559
2024-01-10 13:10:02.182923,1278,inf,335,385,inf,236,388,559
2024-01-10 13:10:02.186866,1452,inf,335,385,inf,236,388,559
2024-01-10 13:10:02.200331,1452,inf,335,384,inf,236,388,562
2024-01-10 13:10:02.204226,1452,inf,335,384,inf,226,388,562
2024-01-10 13:10:02.205569,1452,inf,378,384,inf,226,398,562
2024-01-10 13:10:02.209729,inf,inf,378,384,inf,226,398,562
2024-01-10 13:10:02.219285,inf,inf,378,388,inf,226,398,563
2024-01-10 13:10:02.227264,inf,2639,378,388,inf,204,398,563
2024-01-10 13:10:02.229538,inf,2639,372,388,inf,204,382,563
2024-01-10 13:10:02.232557,1322,2639,372,388,1874,204,382,563
2024-01-10 13:10:02.243445,1322,1894,372,388,1874,inf,382,563
2024-01-10 13:10:02.245064,1322,1894,372,386,1874,inf,382,571
2024-01-10 13:10:02.253705,1322,1894,366,386,1874,inf,407,571
2024-01-10 13:10:02.255497,1389,1894,366,386,1993,inf,407,571
2024-01-10 13:10:02.261945,1389,inf,366,386,1993,224,407,571
2024-01-10 13:10:02.263807,1389,inf,366,388,1993,224,407,573
2024-01-10 13:10:02.277725,1389,inf,358,388,1993,224,386,573
2024-01-10 13:10:02.279244,1486,inf,358,388,2181,224,386,573
2024-01-10 13:10:02.280075,1486,2319,358,388,2181,216,386,573
2024-01-10 13:10:02.288864,1486,2319,358,384,2181,216,386,569
2024-01-10 13:10:02.295946,1486,inf,358,384,2181,inf,386,569
2024-01-10 13:10:02.301401,inf,inf,358,384,inf,inf,386,569
2024-01-10 13:10:02.302282,inf,inf,345,384,inf,inf,384,569
2024-01-10 13:10:02.308879,inf,inf,345,387,inf,inf,384,570
2024-01-10 13:10:02.314317,inf,2795,345,387,inf,240,384,570
2024-01-10 13:10:02.319639,1345,2795,345,387,inf,240,384,570
2024-01-10 13:10:02.325338,1345,2795,353,387,inf,240,396,570
2024-01-10 13:10:02.332365,1345,inf,353,387,inf,241,396,570
2024-01-10 13:10:02.333576,1345,inf,353,385,inf,241,396,569
2024-01-10 13:10:02.340103,1349,inf,353,385,inf,241,396,569
2024-01-10 13:10:02.348695,1349,inf,353,385,inf,inf,396,569
2024-01-10 13:10:02.349306,1349,inf,352,385,inf,inf,397,569
2024-01-10 13:10:02.352729,1349,inf,352,383,inf,inf,397,564
2024-01-10 13:10:02.360873,1506,inf,352,383,inf,inf,397,564
2024-01-10 13:10:02.371408,1506,inf,352,383,inf,241,397,564
2024-01-10 13:10:02.373224,1506,inf,349,383,inf,241,393,564
2024-01-10 13:10:02.378330,1506,inf,349,384,inf,241,393,569
2024-01-10 13:10:02.379257,inf,inf,349,384,inf,241,393,569
2024-01-10 13:10:02.389985,inf,inf,349,384,inf,239,393,569
2024-01-10 13:10:02.397971,inf,inf,349,380,inf,239,393,564
2024-01-10 13:10:02.398069,inf,inf,367,380,inf,239,396,564
2024-01-10 13:10:02.402083,1364,inf,367,380,2078,239,396,564
2024-01-10 13:10:02.408055,1364,inf,367,380,2078,232,396,564
2024-01-10 13:10:02.420332,1344,inf,367,380,inf,232,396,564
2024-01-10 13:10:02.421053,1344,inf,360,380,inf,232,400,564
2024-01-10 13:10:02.422300,1344,inf,360,383,inf,232,400,567
2024-01-10 13:10:02.426436,1344,inf,360,383,inf,243,400,567
2024-01-10 13:10:02.441794,1344,inf,360,385,inf,243,400,564
2024-01-10 13:10:02.443498,1272,inf,360,385,2071,243,400,564
2024-01-10 13:10:02.445201,1272,1770,360,385,2071,233,400,564
2024-01-10 13:10:02.446374,1272,1770,359,385,2071,233,386,564
2024-01-10 13:10:02.462708,1272,inf,359,385,2071,221,386,564
2024-01-10 13:10:02.466334,1483,inf,359,385,inf,221,386,564
2024-01-10 13:10:02.466876,1483,inf,359,387,inf,221,386,569
2024-01-10 13:10:02.468950,1483,inf,342,387,inf,221,384,569
2024-01-10 13:10:02.481875,1483,inf,342,387,inf,233,384,569
2024-01-10 13:10:02.486182,1483,inf,342,386,inf,233,384,567
2024-01-10 13:10:02.488990,inf,inf,342,386,1990,233,384,567
2024-01-10 13:10:02.493311,inf,inf,349,386,1990,233,398,567
2024-01-10 13:10:02.503887,inf,inf,349,386,1990,237,398,567
2024-01-10 13:10:02.513020,1256,inf,349,386,inf,237,398,567
2024-01-10 13:10:02.513103,1256,inf,349,383,inf,237,398,567
2024-01-10 13:10:02.516976,1256,inf,353,383,inf,237,437,567
2024-01-10 13:10:02.520375,1256,inf,353,383,inf,inf,437,567
2024-01-10 13:10:02.530574,1347,inf,353,383,inf,inf,437,567
2024-01-10 13:10:02.531488,1347,inf,353,379,inf,inf,437,564
2024-01-10 13:10:02.540730,1347,inf,356,379,inf,inf,395,564
2024-01-10 13:10:02.543444,1347,inf,356,379,inf,243,395,564
2024-01-10 13:10:02.550784,1288,inf,356,379,inf,243,395,564
2024-01-10 13:10:02.555527,1288,inf,356,386,inf,243,395,569
2024-01-10 13:10:02.561380,1288,inf,356,386,inf,235,395,569
2024-01-10 13:10:02.564882,1288,inf,370,386,inf,235,399,569
2024-01-10 13:10:02.571840,1302,inf,370,386,2247,235,399,569
2024-01-10 13:10:02.575197,1302,inf,370,381,2247,235,399,568
2024-01-10 13:10:02.584141,1302,2488,370,381,2247,231,399,568
2024-01-10 13:10:02.588944,1302,2488,343,381,2247,231,397,568
2024-01-10 13:10:02.591916,1347,2488,343,381,1756,231,397,568
2024-01-10 13:10:02.600280,1347,2488,343,379,1756,231,397,569
2024-01-10 13:10:02.607267,1347,inf,343,379,1756,244,397,569
2024-01-10 13:10:02.612866,1347,inf,354,379,1756,244,397,569
2024-01-10 13:10:02.615402,1425,inf,354,379,1556,244,397,569
2024-01-10 13:10:02.619902,1425,inf,354,383,1556,244,397,567
2024-01-10 13:10:02.623306,1425,2511,354,383,1556,inf,397,567
2024-01-10 13:10:02.636860,1425,2511,346,383,1556,inf,392,567
2024-01-10 13:10:02.637798,1367,2511,346,383,1511,inf,392,567
2024-01-10 13:10:02.644977,1367,2511,346,387,1511,inf,392,564
2024-01-10 13:10:02.645941,1367,inf,346,387,1511,236,392,564
2024-01-10 13:10:02.660797,1367,inf,363,387,1511,236,404,564
2024-01-10 13:10:02.661366,inf,inf,363,387,inf,236,404,564
2024-01-10 13:10:02.664545,inf,inf,363,385,inf,236,404,569
2024-01-10 13:10:02.665233,inf,2668,363,385,inf,237,404,569
2024-01-10 13:10:02.685010,inf,inf,363,385,inf,212,404,569
2024-01-10 13:10:02.685605,inf,inf,372,385,inf,212,410,569
2024-01-10 13:10:02.686715,1347,inf,372,385,inf,212,410,569
2024-01-10 13:10:02.689048,1347,inf,372,386,inf,212,410,569
2024-01-10 13:10:02.700974,1347,inf,372,386,inf,266,410,569
2024-01-10 13:10:02.701997,1409,inf,372,386,inf,266,410,569
2024-01-10 13:10:02.709593,1409,inf,372,389,inf,266,410,568
2024-01-10 13:10:02.709852,1409,inf,349,389,inf,266,406,568
2024-01-10 13:10:02.719294,1409,inf,349,389,inf,240,406,568
2024-01-10 13:10:02.722581,1398,inf,349,389,inf,240,406,568
2024-01-10 13:10:02.732976,1398,inf,365,389,inf,240,399,568
2024-01-10 13:10:02.733744,1398,inf,365,388,inf,240,399,566
2024-01-10 13:10:02.742008,1398,2232,365,388,inf,226,399,566
2024-01-10 13:10:02.745962,inf,2232,365,388,2025,226,399,566
2024-01-10 13:10:02.753192,inf,2232,365,386,2025,226,399,566
2024-01-10 13:10:02.756486,inf,2232,365,386,2025,226,404,566
2024-01-10 13:10:02.758165,inf,inf,365,386,2025,inf,404,566
2024-01-10 13:10:02.763967,1340,inf,365,386,inf,inf,404,566
2024-01-10 13:10:02.776470,1340,2612,365,386,inf,237,404,566
2024-01-10 13:10:02.778176,1340,2612,365,384,inf,237,404,566
2024-01-10 13:10:02.780692,1340,2612,375,384,inf,237,415,566
2024-01-10 13:10:02.785358,1440,2612,375,384,inf,237,415,566
2024-01-10 13:10:02.794608,1440,inf,375,384,inf,238,415,566
2024-01-10 13:10:02.797861,1440,inf,375,383,inf,238,415,567
2024-01-10 13:10:02.804669,1440,inf,378,383,inf,238,402,567
2024-01-10 13:10:02.807312,1292,inf,378,383,1825,238,402,567
2024-01-10 13:10:02.811066,1292,inf,378,383,1825,inf,402,567
2024-01-10 13:10:02.823107,1292,inf,378,381,1825,inf,402,571
2024-01-10 13:10:02.826285,1471,inf,378,381,inf,inf,402,571
2024-01-10 13:10:02.829283,1471,inf,350,381,inf,inf,397,571
2024-01-10 13:10:02.834634,1471,1698,350,381,inf,237,397,571
2024-01-10 13:10:02.842471,1471,1698,350,385,inf,237,397,566
2024-01-10 13:10:02.846283,1444,1698,350,385,inf,237,397,566
2024-01-10 13:10:02.852774,1444,inf,350,385,inf,223,397,566
2024-01-10 13:10:02.853579,1444,inf,353,385,inf,223,399,566
2024-01-10 13:10:02.866990,1444,inf,353,382,inf,223,399,565
2024-01-10 13:10:02.868965,1429,inf,353,382,1757,223,399,565
2024-01-10 13:10:02.870130,1429,inf,353,382,1757,237,399,565
2024-01-10 13:10:02.876583,1429,inf,365,382,1757,237,411,565
2024-01-10 13:10:02.886700,1429,inf,365,383,1757,237,411,567
2024-01-10 13:10:02.887678,1369,inf,365,383,inf,237,411,567
2024-01-10 13:10:02.888892,1369,inf,365,383,inf,234,411,567
2024-01-10 13:10:02.900186,1369,inf,360,383,inf,234,400,567
2024-01-10 13:10:02.910273,1482,inf,360,383,inf,234,400,567
2024-01-10 13:10:02.911726,1482,inf,360,383,inf,223,400,567
2024-01-10 13:10:02.912226,1482,inf,360,384,inf,223,400,569
2024-01-10 13:10:02.924530,1482,inf,349,384,inf,223,409,569
2024-01-10 13:10:02.927528,1482,inf,349,384,inf,inf,409,569
2024-01-10 13:10:02.931010,1482,inf,349,383,inf,inf,409,564
2024-01-10 13:10:02.933201,inf,inf,349,383,1912,inf,409,564
2024-01-10 13:10:02.945875,inf,inf,349,383,1912,245,409,564
2024-01-10 13:10:02.948263,inf,inf,354,383,1912,245,399,564
2024-01-10 13:10:02.957633,1604,inf,354,383,1548,245,399,564
2024-01-10 13:10:02.957936,1604,inf,354,384,1548,245,399,568
2024-01-10 13:10:02.968712,1604,inf,354,384,1548,243,399,568
2024-01-10 13:10:02.972039,1604,inf,382,384,1548,243,399,568
2024-01-10 13:10:02.975528,1604,inf,382,382,1548,243,399,569
2024-01-10 13:10:02.979105,1641,inf,382,382,1937,243,399,569
2024-01-10 13:10:02.984860,1641,inf,382,382,1937,inf,399,569
2024-01-10 13:10:02.996197,1641,inf,359,382,1937,inf,384,569
2024-01-10 13:10:03.000655,1641,inf,359,384,1937,inf,384,570
2024-01-10 13:10:03.001811,1383,inf,359,384,1997,inf,384,570
2024-01-10 13:10:03.003229,1383,2988,359,384,1997,240,384,570
2024-01-10 13:10:03.022380,1383,2988,359,386,1997,240,384,570
2024-01-10 13:10:03.023021,1383,2988,370,386,1997,240,354,570
2024-01-10 13:10:03.024022,1462,2988,370,386,inf,240,354,570
2024-01-10 13:10:03.024903,1462,inf,370,386,inf,231,354,570
2024-01-10 13:10:03.037649,1462,2777,370,386,inf,inf,354,570
2024-01-10 13:10:03.038804,inf,2777,370,386,1886,inf,354,570
2024-01-10 13:10:03.043792,inf,2777,360,386,1886,inf,214,570
2024-01-10 13:10:03.045708,inf,2777,360,392,1886,inf,214,567
2024-01-10 13:10:03.056053,inf,inf,360,392,1886,230,214,567
2024-01-10 13:10:03.056780,inf,inf,360,392,inf,230,214,567
2024-01-10 13:10:03.064570,inf,inf,360,386,inf,230,214,573
2024-01-10 13:10:03.067826,inf,inf,372,386,inf,230,287,573
2024-01-10 13:10:03.074107,inf,inf,372,386,inf,222,287,573
2024-01-10 13:10:03.080066,inf,inf,372,386,inf,222,287,573
2024-01-10 13:10:03.089735,inf,inf,372,385,inf,222,287,570
2024-01-10 13:10:03.091999,inf,inf,380,385,inf,222,363,570
2024-01-10 13:10:03.097100,inf,2652,380,385,inf,217,363,570
2024-01-10 13:10:03.102846,1690,2652,380,385,1785,217,363,570
2024-01-10 13:10:03.108764,1690,2652,380,390,1785,217,363,569
2024-01-10 13:10:03.113395,1690,1950,380,390,1785,inf,363,569
2024-01-10 13:10:03.115807,1690,1950,382,390,1785,inf,255,569
2024-01-10 13:10:03.121010,1769,1950,382,390,inf,inf,255,569
