Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-11 13:52:33.902262,647,0,293,284,544,0,272,292
2024-01-11 13:52:33.914809,647,0,293,285,544,0,272,297
2024-01-11 13:52:33.916385,647,0,288,285,544,0,272,297
2024-01-11 13:52:33.927606,647,0,288,285,538,0,272,297
2024-01-11 13:52:33.939824,647,0,288,282,538,0,272,295
2024-01-11 13:52:33.941102,647,0,291,282,538,0,269,295
2024-01-11 13:52:33.946541,648,0,291,282,540,0,269,295
2024-01-11 13:52:33.959137,648,0,291,285,540,0,269,298
2024-01-11 13:52:33.964766,648,0,288,285,540,0,271,298
2024-01-11 13:52:33.971585,646,0,288,285,537,0,271,298
2024-01-11 13:52:33.984235,646,0,288,281,537,0,271,292
2024-01-11 13:52:33.987906,646,0,286,281,537,0,269,292
2024-01-11 13:52:33.991459,648,0,286,281,537,0,269,292
2024-01-11 13:52:34.003470,648,0,286,283,537,0,269,289
2024-01-11 13:52:34.012167,648,0,287,283,537,0,271,289
2024-01-11 13:52:34.016400,650,0,287,283,539,0,271,289
2024-01-11 13:52:34.028809,650,0,287,285,539,0,271,291
2024-01-11 13:52:34.035753,647,0,287,285,539,0,271,291
2024-01-11 13:52:34.036198,647,0,290,285,539,0,273,291
2024-01-11 13:52:34.048147,647,0,290,284,539,0,273,293
2024-01-11 13:52:34.059574,647,0,285,284,539,0,274,293
2024-01-11 13:52:34.060804,650,0,285,284,542,0,274,293
2024-01-11 13:52:34.073311,650,0,285,282,542,0,274,295
2024-01-11 13:52:34.080095,655,0,285,282,538,0,274,295
2024-01-11 13:52:34.083708,655,0,292,282,538,0,270,295
2024-01-11 13:52:34.092837,655,0,292,286,538,0,270,296
2024-01-11 13:52:34.105284,648,0,292,286,536,0,270,296
2024-01-11 13:52:34.108271,648,0,288,286,536,0,275,296
2024-01-11 13:52:34.117786,648,0,288,284,536,0,275,295
2024-01-11 13:52:34.126118,648,0,288,284,544,0,275,295
2024-01-11 13:52:34.131374,648,0,290,284,544,0,273,295
2024-01-11 13:52:34.137009,648,0,290,284,544,0,273,294
2024-01-11 13:52:34.150815,650,0,290,284,534,0,273,294
2024-01-11 13:52:34.155470,650,0,289,284,534,0,276,294
2024-01-11 13:52:34.160981,650,0,289,284,534,0,276,293
2024-01-11 13:52:34.170240,647,0,289,284,538,0,276,293
2024-01-11 13:52:34.179589,647,0,287,284,538,0,272,293
2024-01-11 13:52:34.186359,647,0,287,283,538,0,272,294
2024-01-11 13:52:34.197050,652,0,287,283,535,0,272,294
2024-01-11 13:52:34.203739,652,0,287,283,535,0,267,294
2024-01-11 13:52:34.205577,652,0,287,282,535,0,267,291
2024-01-11 13:52:34.214556,649,0,287,282,538,0,267,291
2024-01-11 13:52:34.227668,649,0,289,282,538,0,271,291
2024-01-11 13:52:34.230636,649,0,289,283,538,0,271,293
2024-01-11 13:52:34.239629,650,0,289,283,539,0,271,293
2024-01-11 13:52:34.249854,650,0,289,287,539,0,271,292
2024-01-11 13:52:34.251262,650,0,289,287,539,0,272,292
2024-01-11 13:52:34.258911,648,0,289,287,538,0,272,292
2024-01-11 13:52:34.275048,648,0,289,283,538,0,272,292
2024-01-11 13:52:34.275706,648,0,293,283,538,0,271,292
2024-01-11 13:52:34.284073,660,0,293,283,533,0,271,292
2024-01-11 13:52:34.294458,660,0,293,290,533,0,271,295
2024-01-11 13:52:34.299310,660,0,285,290,533,0,270,295
2024-01-11 13:52:34.303486,653,0,285,290,540,0,270,295
2024-01-11 13:52:34.319822,653,0,285,283,540,0,270,295
2024-01-11 13:52:34.323091,653,0,291,283,540,0,273,295
2024-01-11 13:52:34.328785,651,0,291,283,540,0,273,295
2024-01-11 13:52:34.338919,651,0,291,286,540,0,273,298
2024-01-11 13:52:34.347153,651,0,292,286,540,0,272,298
2024-01-11 13:52:34.348223,658,0,292,286,540,0,272,298
2024-01-11 13:52:34.363893,658,0,292,284,540,0,272,295
2024-01-11 13:52:34.371100,658,0,289,284,540,0,273,295
2024-01-11 13:52:34.373638,652,0,289,284,536,0,273,295
2024-01-11 13:52:34.383716,652,0,289,286,536,0,273,295
2024-01-11 13:52:34.392334,645,0,289,286,538,0,273,295
2024-01-11 13:52:34.395150,645,0,286,286,538,0,273,295
2024-01-11 13:52:34.408897,645,0,286,283,538,0,273,295
2024-01-11 13:52:34.417592,656,0,286,283,541,0,273,295
2024-01-11 13:52:34.418957,656,0,289,283,541,0,273,295
2024-01-11 13:52:34.427697,656,0,289,286,541,0,273,292
2024-01-11 13:52:34.436941,650,0,289,286,542,0,273,292
2024-01-11 13:52:34.442996,650,0,290,286,542,0,273,292
2024-01-11 13:52:34.452842,650,0,290,280,542,0,273,296
2024-01-11 13:52:34.462565,654,0,290,280,539,0,273,296
2024-01-11 13:52:34.466885,654,0,292,280,539,0,271,296
2024-01-11 13:52:34.472319,654,0,292,285,539,0,271,296
2024-01-11 13:52:34.481906,648,0,292,285,542,0,271,296
2024-01-11 13:52:34.490760,648,0,293,285,542,0,270,296
2024-01-11 13:52:34.497472,648,0,293,283,542,0,270,294
2024-01-11 13:52:34.506626,651,0,293,283,537,0,270,294
2024-01-11 13:52:34.514791,651,0,291,283,537,0,269,294
2024-01-11 13:52:34.517035,651,0,291,287,537,0,269,293
2024-01-11 13:52:34.525882,652,0,291,287,543,0,269,293
2024-01-11 13:52:34.539008,652,0,286,287,543,0,272,293
2024-01-11 13:52:34.541758,652,0,286,282,543,0,272,293
2024-01-11 13:52:34.551045,655,0,286,282,541,0,272,293
2024-01-11 13:52:34.561321,655,0,286,286,541,0,272,293
2024-01-11 13:52:34.562552,655,0,287,286,541,0,275,293
2024-01-11 13:52:34.570322,655,0,287,286,544,0,275,293
2024-01-11 13:52:34.586571,655,0,287,281,544,0,275,297
2024-01-11 13:52:34.587485,655,0,293,281,544,0,273,297
2024-01-11 13:52:34.595597,645,0,293,281,539,0,273,297
2024-01-11 13:52:34.605626,645,0,293,285,539,0,273,293
2024-01-11 13:52:34.610425,645,0,290,285,539,0,272,293
2024-01-11 13:52:34.614960,651,0,290,285,546,0,272,293
2024-01-11 13:52:34.632162,651,0,290,287,546,0,272,293
2024-01-11 13:52:34.634671,651,0,284,287,546,0,273,293
2024-01-11 13:52:34.639871,649,0,284,287,542,0,273,293
2024-01-11 13:52:34.650616,649,0,284,284,542,0,273,298
2024-01-11 13:52:34.658305,649,0,288,284,542,0,267,298
2024-01-11 13:52:34.659300,653,0,288,284,541,0,267,298
2024-01-11 13:52:34.675408,653,0,288,281,541,0,267,296
2024-01-11 13:52:34.682309,653,0,288,281,541,0,267,296
2024-01-11 13:52:34.684374,649,0,288,281,545,0,267,296
2024-01-11 13:52:34.694682,649,0,288,288,545,0,267,295
2024-01-11 13:52:34.703737,658,0,288,288,539,0,267,295
2024-01-11 13:52:34.706542,658,0,293,288,539,0,275,295
2024-01-11 13:52:34.719525,658,0,293,288,539,0,275,296
2024-01-11 13:52:34.729194,655,0,293,288,548,0,275,296
2024-01-11 13:52:34.730431,655,0,292,288,548,0,272,296
2024-01-11 13:52:34.739037,655,0,292,284,548,0,272,296
2024-01-11 13:52:34.749468,663,0,292,284,546,0,272,296
2024-01-11 13:52:34.754037,663,0,297,284,546,0,274,296
2024-01-11 13:52:34.764284,663,0,297,284,546,0,274,299
2024-01-11 13:52:34.775016,660,0,297,284,547,0,274,299
2024-01-11 13:52:34.778582,660,0,289,284,547,0,275,299
2024-01-11 13:52:34.783685,660,0,289,291,547,0,275,299
2024-01-11 13:52:34.793745,664,0,289,291,542,0,275,299
2024-01-11 13:52:34.802364,664,0,295,291,542,0,275,299
2024-01-11 13:52:34.808446,664,0,295,288,542,0,275,298
2024-01-11 13:52:34.819029,662,0,295,288,542,0,275,298
2024-01-11 13:52:34.825849,662,0,291,288,542,0,275,298
2024-01-11 13:52:34.827992,662,0,291,291,542,0,275,299
2024-01-11 13:52:34.838079,669,0,291,291,548,0,275,299
2024-01-11 13:52:34.850033,669,0,294,291,548,0,278,299
2024-01-11 13:52:34.852990,669,0,294,291,548,0,278,301
2024-01-11 13:52:34.863540,662,0,294,291,546,0,278,301
2024-01-11 13:52:34.872533,662,0,294,290,546,0,278,301
2024-01-11 13:52:34.873812,662,0,290,290,546,0,278,301
2024-01-11 13:52:34.882888,671,0,290,290,545,0,278,301
2024-01-11 13:52:34.897920,671,0,295,290,545,0,282,301
2024-01-11 13:52:34.898698,671,0,295,289,545,0,282,300
2024-01-11 13:52:34.907679,660,0,295,289,546,0,282,300
2024-01-11 13:52:34.917128,660,0,295,294,546,0,282,298
2024-01-11 13:52:34.921736,660,0,296,294,546,0,283,298
2024-01-11 13:52:34.927348,664,0,296,294,551,0,283,298
2024-01-11 13:52:34.941992,664,0,296,295,551,0,283,305
2024-01-11 13:52:34.945619,664,0,300,295,551,0,282,305
2024-01-11 13:52:34.952947,668,0,300,295,553,0,282,305
2024-01-11 13:52:34.961614,668,0,300,297,553,0,282,305
2024-01-11 13:52:34.969469,668,0,300,297,553,0,278,305
2024-01-11 13:52:34.971682,672,0,300,297,549,0,278,305
2024-01-11 13:52:34.986389,672,0,300,303,549,0,278,306
2024-01-11 13:52:34.993503,672,0,300,303,549,0,284,306
2024-01-11 13:52:34.997061,674,0,300,303,552,0,284,306
2024-01-11 13:52:35.005972,674,0,300,299,552,0,284,308
2024-01-11 13:52:35.016497,673,0,300,299,562,0,284,308
2024-01-11 13:52:35.018650,673,0,301,299,562,0,288,308
2024-01-11 13:52:35.031175,673,0,301,301,562,0,288,313
2024-01-11 13:52:35.041677,667,0,301,301,555,0,288,313
2024-01-11 13:52:35.042402,667,0,303,301,555,0,290,313
2024-01-11 13:52:35.050598,667,0,303,299,555,0,290,312
2024-01-11 13:52:35.060672,681,0,303,299,559,0,290,312
2024-01-11 13:52:35.065595,681,0,307,299,559,0,288,312
2024-01-11 13:52:35.075558,681,0,307,303,559,0,288,314
2024-01-11 13:52:35.085853,685,0,307,303,557,0,288,314
2024-01-11 13:52:35.089399,685,0,305,303,557,0,293,314
2024-01-11 13:52:35.094875,685,0,305,304,557,0,293,317
2024-01-11 13:52:35.105154,688,0,305,304,564,0,293,317
2024-01-11 13:52:35.113373,688,0,307,304,564,0,296,317
2024-01-11 13:52:35.119848,688,0,307,309,564,0,296,316
2024-01-11 13:52:35.130211,690,0,307,309,564,0,296,316
2024-01-11 13:52:35.137171,690,0,311,309,564,0,296,316
2024-01-11 13:52:35.139574,690,0,311,310,564,0,296,322
2024-01-11 13:52:35.149904,692,0,311,310,566,0,296,322
2024-01-11 13:52:35.163624,692,0,312,310,566,0,295,322
2024-01-11 13:52:35.164425,692,0,312,314,566,0,295,320
2024-01-11 13:52:35.174550,703,0,312,314,570,0,295,320
2024-01-11 13:52:35.183889,703,0,312,315,570,0,295,328
2024-01-11 13:52:35.185235,703,0,313,315,570,0,296,328
2024-01-11 13:52:35.193895,703,0,313,315,568,0,296,328
2024-01-11 13:52:35.207596,703,0,313,317,568,0,296,326
2024-01-11 13:52:35.209167,703,0,315,317,568,0,300,326
2024-01-11 13:52:35.219078,712,0,315,317,568,0,300,326
2024-01-11 13:52:35.233349,712,0,315,315,568,0,300,323
2024-01-11 13:52:35.234364,712,0,323,315,568,0,304,323
2024-01-11 13:52:35.238843,719,0,323,315,572,0,304,323
2024-01-11 13:52:35.252195,719,0,323,321,572,0,304,331
2024-01-11 13:52:35.256904,719,0,323,321,572,0,302,331
2024-01-11 13:52:35.263886,721,0,323,321,571,0,302,331
2024-01-11 13:52:35.278109,721,0,323,319,571,0,302,336
2024-01-11 13:52:35.281188,721,0,322,319,571,0,307,336
2024-01-11 13:52:35.283101,716,0,322,319,569,0,307,336
2024-01-11 13:52:35.296489,716,0,322,323,569,0,307,331
2024-01-11 13:52:35.305176,716,0,333,323,569,0,311,331
2024-01-11 13:52:35.308152,737,0,333,323,577,0,311,331
2024-01-11 13:52:35.321886,737,0,333,328,577,0,311,339
2024-01-11 13:52:35.327518,745,0,333,328,579,0,311,339
2024-01-11 13:52:35.328525,745,0,332,328,579,0,313,339
2024-01-11 13:52:35.341246,745,0,332,332,579,0,313,337
2024-01-11 13:52:35.352809,745,0,333,332,579,0,317,337
2024-01-11 13:52:35.353397,749,0,333,332,583,0,317,337
2024-01-11 13:52:35.366098,749,0,333,335,583,0,317,347
2024-01-11 13:52:35.371737,757,0,333,335,580,0,317,347
2024-01-11 13:52:35.376822,757,0,343,335,580,0,317,347
2024-01-11 13:52:35.385500,757,0,343,335,580,0,317,346
2024-01-11 13:52:35.397343,779,0,343,335,587,0,317,346
2024-01-11 13:52:35.400537,779,0,342,335,587,0,321,346
2024-01-11 13:52:35.410730,779,0,342,340,587,0,321,350
2024-01-11 13:52:35.416256,804,0,342,340,587,0,321,350
2024-01-11 13:52:35.424665,804,0,341,340,587,0,324,350
2024-01-11 13:52:35.430268,804,0,341,338,587,0,324,354
2024-01-11 13:52:35.441580,815,0,341,338,594,0,324,354
2024-01-11 13:52:35.448652,815,0,349,338,594,0,322,354
2024-01-11 13:52:35.455259,815,0,349,346,594,0,322,352
2024-01-11 13:52:35.460864,805,0,349,346,594,0,322,352
2024-01-11 13:52:35.472912,805,0,351,346,594,0,331,352
2024-01-11 13:52:35.474646,805,0,351,348,594,0,331,357
2024-01-11 13:52:35.486048,851,0,351,348,599,0,331,357
2024-01-11 13:52:35.497569,851,0,353,348,599,0,331,357
2024-01-11 13:52:35.499642,851,0,353,352,599,0,331,361
2024-01-11 13:52:35.505656,862,0,353,352,606,0,331,361
2024-01-11 13:52:35.517217,862,0,358,352,606,0,338,361
2024-01-11 13:52:35.518933,862,0,358,356,606,0,338,366
2024-01-11 13:52:35.528975,930,0,358,356,603,0,338,366
2024-01-11 13:52:35.541094,930,0,365,356,603,0,342,366
2024-01-11 13:52:35.544241,930,0,365,360,603,0,342,370
2024-01-11 13:52:35.553127,965,0,365,360,607,0,342,370
2024-01-11 13:52:35.563937,965,0,365,361,607,0,342,367
2024-01-11 13:52:35.566593,965,0,366,361,607,0,346,367
2024-01-11 13:52:35.577594,1022,0,366,361,609,0,346,367
2024-01-11 13:52:35.585247,1022,0,375,361,609,0,346,367
2024-01-11 13:52:35.588625,1022,0,375,367,609,0,346,377
2024-01-11 13:52:35.601268,1154,0,375,367,610,0,346,377
2024-01-11 13:52:35.607920,1154,0,375,368,610,0,346,375
2024-01-11 13:52:35.609226,1154,0,381,368,610,0,352,375
2024-01-11 13:52:35.625486,1223,0,381,368,613,0,352,375
2024-01-11 13:52:35.632940,1223,0,381,373,613,0,352,379
2024-01-11 13:52:35.634296,1223,0,375,373,613,0,355,379
2024-01-11 13:52:35.649554,1294,0,375,373,618,0,355,379
2024-01-11 13:52:35.652365,1294,0,375,375,618,0,355,387
2024-01-11 13:52:35.653745,1294,0,380,375,618,0,361,387
2024-01-11 13:52:35.674292,1334,0,380,375,618,0,361,387
2024-01-11 13:52:35.677917,1334,0,380,383,618,0,361,391
2024-01-11 13:52:35.678966,1334,0,388,383,618,0,365,391
2024-01-11 13:52:35.693685,1310,0,388,383,627,0,365,391
2024-01-11 13:52:35.696826,1310,0,388,385,627,0,365,400
2024-01-11 13:52:35.698171,1310,0,394,385,627,0,370,400
2024-01-11 13:52:35.718127,1493,0,394,385,638,0,370,400
2024-01-11 13:52:35.722270,1493,0,394,391,638,0,370,398
2024-01-11 13:52:35.722829,1493,0,398,391,638,0,376,398
2024-01-11 13:52:35.741183,1493,0,398,395,638,0,376,408
2024-01-11 13:52:35.742503,1424,0,398,395,637,0,376,408
2024-01-11 13:52:35.747150,1424,0,403,395,637,0,377,408
2024-01-11 13:52:35.765837,1423,0,403,395,648,0,377,408
2024-01-11 13:52:35.767657,1423,0,403,400,648,0,377,408
2024-01-11 13:52:35.767716,1423,0,409,400,648,0,383,408
2024-01-11 13:52:35.785775,1423,0,409,405,648,0,383,413
2024-01-11 13:52:35.789857,1389,0,409,405,648,0,383,413
2024-01-11 13:52:35.792171,1389,0,413,405,648,0,391,413
2024-01-11 13:52:35.810985,1389,0,413,413,648,0,391,413
2024-01-11 13:52:35.811825,1389,0,417,413,648,0,396,413
2024-01-11 13:52:35.812607,1469,0,417,413,653,0,396,413
2024-01-11 13:52:35.830590,1469,0,417,414,653,0,396,422
2024-01-11 13:52:35.836163,1469,0,424,414,653,0,400,422
2024-01-11 13:52:35.841421,1638,0,424,414,650,0,400,422
2024-01-11 13:52:35.855533,1638,0,424,416,650,0,400,432
2024-01-11 13:52:35.856213,1638,0,428,416,650,0,406,432
2024-01-11 13:52:35.859860,1564,0,428,416,661,0,406,432
2024-01-11 13:52:35.874854,1564,0,428,424,661,0,406,429
2024-01-11 13:52:35.881098,1564,0,440,424,661,0,409,429
2024-01-11 13:52:35.882875,1563,0,440,424,665,0,409,429
2024-01-11 13:52:35.901251,1563,0,440,429,665,0,414,439
2024-01-11 13:52:35.901381,1563,0,440,424,665,0,414,429
2024-01-11 13:52:35.905115,1558,0,440,429,670,0,414,439
2024-01-11 13:52:35.919051,1558,0,440,428,670,0,414,444
2024-01-11 13:52:35.925670,1558,0,447,428,670,0,418,444
2024-01-11 13:52:35.929035,1539,0,447,428,673,0,418,444
2024-01-11 13:52:35.944237,1539,0,447,442,673,0,418,445
2024-01-11 13:52:35.945110,1539,0,445,442,673,0,419,445
2024-01-11 13:52:35.951946,1611,0,445,442,683,0,419,445
2024-01-11 13:52:35.963855,1611,0,445,441,683,0,419,455
2024-01-11 13:52:35.968354,1611,0,448,441,683,0,421,455
2024-01-11 13:52:35.975815,1627,0,448,441,679,0,421,455
2024-01-11 13:52:35.988439,1627,0,448,446,679,0,421,459
2024-01-11 13:52:35.996140,1627,0,451,446,679,0,433,459
2024-01-11 13:52:35.999106,1733,0,451,446,683,0,433,459
2024-01-11 13:52:36.007938,1733,0,451,448,683,0,433,462
2024-01-11 13:52:36.012989,1733,0,464,448,683,0,435,462
2024-01-11 13:52:36.021994,1700,0,464,448,668,0,435,462
2024-01-11 13:52:36.033506,1700,0,464,460,668,0,435,466
2024-01-11 13:52:36.036808,1700,0,465,460,668,0,443,466
2024-01-11 13:52:36.044749,1748,0,465,460,673,0,443,466
2024-01-11 13:52:36.052549,1748,0,465,461,673,0,443,471
2024-01-11 13:52:36.060848,1748,0,469,461,673,0,444,471
2024-01-11 13:52:36.068410,1651,0,469,461,657,0,444,471
2024-01-11 13:52:36.078219,1651,0,469,459,657,0,444,472
2024-01-11 13:52:36.085083,1651,0,476,459,657,0,453,472
2024-01-11 13:52:36.092697,1609,0,476,459,663,0,453,472
2024-01-11 13:52:36.097035,1609,0,476,461,663,0,453,474
2024-01-11 13:52:36.108636,1609,0,477,461,663,0,453,474
2024-01-11 13:52:36.116419,1685,0,477,461,594,0,453,474
2024-01-11 13:52:36.122093,1685,0,477,470,594,0,453,486
2024-01-11 13:52:36.132921,1685,0,479,470,594,0,459,486
2024-01-11 13:52:36.139793,1563,0,479,470,553,0,459,486
2024-01-11 13:52:36.141495,1563,0,479,467,553,0,459,483
2024-01-11 13:52:36.156394,1563,0,484,467,553,0,465,483
2024-01-11 13:52:36.163553,1615,0,484,467,536,0,465,483
2024-01-11 13:52:36.166836,1615,0,484,475,536,0,465,490
2024-01-11 13:52:36.182078,1615,0,487,475,536,0,462,490
2024-01-11 13:52:36.182661,1581,0,487,475,inf,0,462,490
2024-01-11 13:52:36.186170,1581,0,487,480,inf,0,462,492
2024-01-11 13:52:36.204693,1637,0,487,480,508,0,462,492
2024-01-11 13:52:36.205576,1637,0,492,480,508,0,468,492
2024-01-11 13:52:36.211192,1637,0,492,488,508,0,468,496
2024-01-11 13:52:36.225340,1637,0,495,488,508,0,473,496
2024-01-11 13:52:36.228818,1705,0,495,488,444,0,473,496
2024-01-11 13:52:36.230414,1705,0,495,485,444,0,473,501
2024-01-11 13:52:36.249017,1705,0,495,485,444,0,476,501
2024-01-11 13:52:36.252430,1566,0,495,485,493,0,476,501
2024-01-11 13:52:36.255610,1566,0,495,490,493,0,476,501
2024-01-11 13:52:36.273057,1566,0,507,490,493,0,481,501
2024-01-11 13:52:36.275253,1566,0,507,491,493,0,481,505
2024-01-11 13:52:36.275850,1747,0,507,491,450,0,481,505
2024-01-11 13:52:36.297816,1747,0,508,491,450,0,484,505
2024-01-11 13:52:36.299114,1584,0,508,491,400,0,484,505
2024-01-11 13:52:36.299788,1584,0,508,493,400,0,484,509
2024-01-11 13:52:36.316577,1488,0,508,493,373,0,484,509
2024-01-11 13:52:36.317712,1488,0,511,493,373,0,485,509
2024-01-11 13:52:36.319517,1488,0,511,495,373,0,485,513
2024-01-11 13:52:36.340301,1683,0,511,495,425,0,485,513
2024-01-11 13:52:36.341254,1683,0,511,495,425,0,495,513
2024-01-11 13:52:36.344889,1683,0,511,500,425,0,495,518
2024-01-11 13:52:36.363964,1683,0,511,500,425,0,495,519
2024-01-11 13:52:36.365665,1595,0,511,500,365,0,495,519
2024-01-11 13:52:36.366777,1595,0,513,500,365,0,489,519
2024-01-11 13:52:36.385861,1595,0,515,500,365,0,499,519
2024-01-11 13:52:36.389182,1595,0,515,508,365,0,499,519
2024-01-11 13:52:36.389876,1692,0,515,508,411,0,499,519
2024-01-11 13:52:36.408244,1692,0,515,512,411,0,499,524
2024-01-11 13:52:36.409559,1692,0,516,512,411,0,499,524
2024-01-11 13:52:36.412083,1674,0,516,512,382,0,499,524
2024-01-11 13:52:36.433043,1674,0,516,513,382,0,499,528
2024-01-11 13:52:36.434695,1674,0,514,513,382,0,504,528
2024-01-11 13:52:36.436721,1611,0,514,513,387,0,504,528
2024-01-11 13:52:36.452951,1611,0,514,510,387,0,504,534
2024-01-11 13:52:36.454482,1611,0,524,510,387,0,499,534
2024-01-11 13:52:36.460243,1858,0,524,510,406,0,499,534
2024-01-11 13:52:36.481149,1858,0,527,510,406,0,504,534
2024-01-11 13:52:36.481699,1858,0,527,519,406,0,504,529
2024-01-11 13:52:36.484599,1696,0,527,519,428,0,504,529
2024-01-11 13:52:36.497214,1696,0,527,518,428,0,504,531
2024-01-11 13:52:36.503215,1696,0,527,518,428,0,506,531
2024-01-11 13:52:36.508181,1526,0,527,518,420,0,506,531
2024-01-11 13:52:36.522749,1526,0,535,518,420,0,509,531
2024-01-11 13:52:36.523381,1526,0,535,521,420,0,509,538
2024-01-11 13:52:36.532574,1621,0,535,521,420,0,509,538
2024-01-11 13:52:36.542344,1621,0,535,521,420,0,509,541
2024-01-11 13:52:36.546881,1621,0,533,521,420,0,510,541
2024-01-11 13:52:36.556220,1550,0,533,521,414,0,510,541
2024-01-11 13:52:36.566751,1550,0,533,524,414,0,510,540
2024-01-11 13:52:36.570840,1550,0,538,524,414,0,511,540
2024-01-11 13:52:36.580370,1500,0,538,524,409,0,511,540
2024-01-11 13:52:36.586529,1500,0,538,524,409,0,511,546
2024-01-11 13:52:36.594605,1500,0,540,524,409,0,514,546
2024-01-11 13:52:36.604624,1663,0,540,524,382,0,514,546
2024-01-11 13:52:36.611091,1663,0,540,533,382,0,514,545
2024-01-11 13:52:36.618434,1663,0,543,533,382,0,519,545
2024-01-11 13:52:36.627450,1467,0,543,533,361,0,519,545
2024-01-11 13:52:36.630687,1467,0,543,533,361,0,519,548
2024-01-11 13:52:36.642385,1467,0,548,533,361,0,520,548
2024-01-11 13:52:36.644400,1638,0,548,533,344,0,520,548
2024-01-11 13:52:36.656305,1638,0,548,528,344,0,520,551
2024-01-11 13:52:36.666478,1638,0,539,528,344,0,523,551
2024-01-11 13:52:36.668816,1348,0,539,528,358,0,523,551
2024-01-11 13:52:36.675395,1348,0,539,538,358,0,523,548
2024-01-11 13:52:36.691108,1348,0,556,538,358,0,528,548
2024-01-11 13:52:36.692575,1597,0,556,538,410,0,528,548
2024-01-11 13:52:36.700071,1597,0,556,536,410,0,528,551
2024-01-11 13:52:36.710705,1597,0,549,536,410,0,525,551
2024-01-11 13:52:36.716275,inf,0,549,536,421,0,525,551
2024-01-11 13:52:36.719265,inf,0,549,539,421,0,525,557
2024-01-11 13:52:36.736210,inf,0,552,539,421,0,530,557
2024-01-11 13:52:36.740025,1593,0,552,539,417,0,530,557
2024-01-11 13:52:36.744823,1593,0,552,542,417,0,530,559
2024-01-11 13:52:36.755210,1593,0,556,542,417,0,524,559
2024-01-11 13:52:36.763180,1436,0,556,542,396,0,524,559
2024-01-11 13:52:36.764388,1436,0,556,540,396,0,524,559
2024-01-11 13:52:36.779958,1436,0,559,540,396,0,524,559
2024-01-11 13:52:36.787157,1390,0,559,540,387,0,524,559
2024-01-11 13:52:36.789452,1390,0,559,540,387,0,524,554
2024-01-11 13:52:36.804122,1390,0,553,540,387,0,531,554
2024-01-11 13:52:36.808543,1390,0,553,544,387,0,531,557
2024-01-11 13:52:36.811381,1623,0,553,544,421,0,531,557
2024-01-11 13:52:36.823726,1623,0,554,544,421,0,529,557
2024-01-11 13:52:36.833744,1623,0,554,542,421,0,529,560
2024-01-11 13:52:36.835331,1816,0,554,542,430,0,529,560
2024-01-11 13:52:36.848662,1816,0,555,542,430,0,532,560
2024-01-11 13:52:36.852837,1816,0,555,547,430,0,532,558
2024-01-11 13:52:36.858009,1596,0,555,547,415,0,532,558
2024-01-11 13:52:36.867862,1596,0,561,547,415,0,533,558
2024-01-11 13:52:36.877893,1596,0,561,548,415,0,533,563
2024-01-11 13:52:36.882008,1657,0,561,548,401,0,533,563
2024-01-11 13:52:36.892971,1657,0,565,548,401,0,537,563
2024-01-11 13:52:36.898105,1657,0,565,543,401,0,537,556
2024-01-11 13:52:36.905640,1341,0,565,543,378,0,537,556
2024-01-11 13:52:36.912167,1341,0,556,543,378,0,535,556
2024-01-11 13:52:36.922588,1341,0,556,545,378,0,535,560
2024-01-11 13:52:36.930052,1722,0,556,545,398,0,535,560
2024-01-11 13:52:36.937592,1722,0,560,545,398,0,536,560
2024-01-11 13:52:36.941740,1722,0,560,547,398,0,536,560
2024-01-11 13:52:36.954111,1399,0,560,547,409,0,536,560
2024-01-11 13:52:36.957365,1399,0,563,547,409,0,532,560
2024-01-11 13:52:36.967371,1399,0,563,546,409,0,532,565
2024-01-11 13:52:36.978035,1512,0,563,546,376,0,532,565
2024-01-11 13:52:36.981935,1512,0,564,546,376,0,534,565
2024-01-11 13:52:36.986196,1512,0,564,549,376,0,534,564
2024-01-11 13:52:37.001579,1512,0,559,549,376,0,537,564
2024-01-11 13:52:37.002390,1519,0,559,549,393,0,537,564
2024-01-11 13:52:37.011772,1519,0,559,549,393,0,537,563
2024-01-11 13:52:37.026071,1700,0,559,549,404,0,537,563
2024-01-11 13:52:37.026790,1700,0,566,549,404,0,541,563
2024-01-11 13:52:37.030626,1700,0,566,549,404,0,541,565
2024-01-11 13:52:37.045703,1700,0,564,549,404,0,541,565
2024-01-11 13:52:37.049018,1803,0,564,549,412,0,541,565
2024-01-11 13:52:37.055811,1803,0,564,545,412,0,541,564
2024-01-11 13:52:37.069804,1803,0,562,545,412,0,541,564
2024-01-11 13:52:37.072886,1618,0,562,545,408,0,541,564
2024-01-11 13:52:37.075115,1618,0,562,551,408,0,541,564
2024-01-11 13:52:37.094705,1618,0,569,551,408,0,539,564
2024-01-11 13:52:37.096666,inf,0,569,551,427,0,539,564
2024-01-11 13:52:37.101041,inf,0,569,550,427,0,539,568
2024-01-11 13:52:37.114138,inf,0,559,550,427,0,539,568
2024-01-11 13:52:37.121073,1500,0,559,550,388,0,539,568
2024-01-11 13:52:37.125209,1500,0,559,548,388,0,539,568
2024-01-11 13:52:37.139206,1500,0,560,548,388,0,539,568
2024-01-11 13:52:37.144864,2011,0,560,548,398,0,539,568
2024-01-11 13:52:37.145488,2011,0,560,550,398,0,539,568
2024-01-11 13:52:37.158483,2011,0,561,550,398,0,533,568
